Código,COUNTER,0,1,Total,CO_FRAC_RA
020142204,242.0,82.0,158.0,240.0,14_22_4
020142205,423.0,179.0,239.0,418.0,14_22_5
020142206,415.0,145.0,269.0,414.0,14_22_6
020142207,324.0,136.0,184.0,320.0,14_22_7
020142208,341.0,147.0,188.0,335.0,14_22_8
020142209,503.0,151.0,347.0,498.0,14_22_9
020142210,336.0,114.0,219.0,333.0,14_22_10
020142301,281.0,96.0,185.0,281.0,14_23_1
020142302,218.0,75.0,140.0,215.0,14_23_2
020142303,243.0,80.0,162.0,242.0,14_23_3
020142304,368.0,93.0,275.0,368.0,14_23_4
020142305,516.0,135.0,380.0,515.0,14_23_5
020142306,212.0,72.0,138.0,210.0,14_23_6
020142307,341.0,141.0,198.0,339.0,14_23_7
020142308,483.0,204.0,278.0,482.0,14_23_8
020142309,492.0,135.0,353.0,488.0,14_23_9
020142310,378.0,120.0,258.0,378.0,14_23_10
020142311,463.0,163.0,299.0,462.0,14_23_11
020142401,302.0,70.0,231.0,301.0,14_24_1
020142402,232.0,54.0,178.0,232.0,14_24_2
020142403,270.0,77.0,189.0,266.0,14_24_3
020142404,210.0,72.0,137.0,209.0,14_24_4
020142405,436.0,121.0,315.0,436.0,14_24_5
020142406,343.0,120.0,218.0,338.0,14_24_6
020142407,331.0,104.0,224.0,328.0,14_24_7
020142408,267.0,91.0,175.0,266.0,14_24_8
020142409,348.0,83.0,265.0,348.0,14_24_9
020142501,386.0,94.0,286.0,380.0,14_25_1
020142502,217.0,59.0,156.0,215.0,14_25_2
020142503,356.0,102.0,252.0,354.0,14_25_3
020142504,286.0,84.0,201.0,285.0,14_25_4
020142505,239.0,65.0,172.0,237.0,14_25_5
020142506,277.0,67.0,210.0,277.0,14_25_6
020142507,373.0,139.0,233.0,372.0,14_25_7
020142508,355.0,114.0,240.0,354.0,14_25_8
020142509,405.0,116.0,286.0,402.0,14_25_9
020142601,526.0,128.0,396.0,524.0,14_26_1
020142602,357.0,81.0,276.0,357.0,14_26_2
020142603,184.0,49.0,135.0,184.0,14_26_3
020142604,850.0,262.0,586.0,848.0,14_26_4
020142605,458.0,117.0,338.0,455.0,14_26_5
020142606,387.0,86.0,300.0,386.0,14_26_6
020142607,532.0,157.0,370.0,527.0,14_26_7
020142701,617.0,191.0,423.0,614.0,14_27_1
020142702,570.0,148.0,422.0,570.0,14_27_2
020142703,284.0,68.0,216.0,284.0,14_27_3
020142704,397.0,91.0,304.0,395.0,14_27_4
020142705,488.0,146.0,338.0,484.0,14_27_5
020142706,212.0,61.0,150.0,211.0,14_27_6
020142707,217.0,65.0,152.0,217.0,14_27_7
020142801,299.0,87.0,210.0,297.0,14_28_1
020142802,266.0,71.0,194.0,265.0,14_28_2
020142803,288.0,56.0,230.0,286.0,14_28_3
020142804,314.0,68.0,246.0,314.0,14_28_4
020142805,228.0,47.0,181.0,228.0,14_28_5
020142806,413.0,116.0,296.0,412.0,14_28_6
020142807,374.0,78.0,293.0,371.0,14_28_7
020142808,302.0,79.0,223.0,302.0,14_28_8
020142809,263.0,66.0,197.0,263.0,14_28_9
020142810,381.0,86.0,295.0,381.0,14_28_10
020142811,393.0,106.0,284.0,390.0,14_28_11
020142812,271.0,87.0,183.0,270.0,14_28_12
020142901,277.0,81.0,196.0,277.0,14_29_1
020142902,281.0,70.0,209.0,279.0,14_29_2
020142903,270.0,52.0,217.0,269.0,14_29_3
020142904,359.0,93.0,266.0,359.0,14_29_4
020142905,280.0,73.0,204.0,277.0,14_29_5
020142906,449.0,104.0,339.0,443.0,14_29_6
020142907,379.0,102.0,277.0,379.0,14_29_7
020142908,268.0,63.0,202.0,265.0,14_29_8
020142909,337.0,91.0,244.0,335.0,14_29_9
020142910,366.0,91.0,272.0,363.0,14_29_10
020142911,281.0,60.0,217.0,277.0,14_29_11
020143001,327.0,97.0,227.0,324.0,14_30_1
020143002,429.0,101.0,328.0,429.0,14_30_2
020143003,407.0,95.0,310.0,405.0,14_30_3
020143004,305.0,64.0,240.0,304.0,14_30_4
020143005,378.0,96.0,282.0,378.0,14_30_5
020143006,233.0,50.0,183.0,233.0,14_30_6
020143007,204.0,47.0,157.0,204.0,14_30_7
020143008,675.0,178.0,493.0,671.0,14_30_8
020143009,579.0,145.0,431.0,576.0,14_30_9
020143101,218.0,45.0,171.0,216.0,14_31_1
020143102,327.0,82.0,241.0,323.0,14_31_2
020143103,279.0,75.0,204.0,279.0,14_31_3
020143104,250.0,64.0,186.0,250.0,14_31_4
020143105,251.0,57.0,194.0,251.0,14_31_5
020143106,407.0,102.0,302.0,404.0,14_31_6
020143107,317.0,80.0,232.0,312.0,14_31_7
020143108,269.0,64.0,202.0,266.0,14_31_8
020143109,225.0,55.0,170.0,225.0,14_31_9
020143110,195.0,50.0,144.0,194.0,14_31_10
020143111,214.0,53.0,159.0,212.0,14_31_11
020143112,260.0,69.0,190.0,259.0,14_31_12
020150101,417.0,188.0,227.0,415.0,15_1_1
020150102,345.0,182.0,162.0,344.0,15_1_2
020150103,269.0,149.0,118.0,267.0,15_1_3
020150104,238.0,120.0,117.0,237.0,15_1_4
020150105,270.0,138.0,130.0,268.0,15_1_5
020150106,257.0,150.0,106.0,256.0,15_1_6
020150107,290.0,159.0,130.0,289.0,15_1_7
020150108,277.0,155.0,119.0,274.0,15_1_8
020150109,343.0,182.0,159.0,341.0,15_1_9
020150110,340.0,187.0,151.0,338.0,15_1_10
020150111,220.0,128.0,90.0,218.0,15_1_11
020150112,283.0,174.0,109.0,283.0,15_1_12
020150201,280.0,156.0,121.0,277.0,15_2_1
020150202,300.0,167.0,131.0,298.0,15_2_2
020150203,292.0,148.0,144.0,292.0,15_2_3
020150204,208.0,94.0,113.0,207.0,15_2_4
020150205,208.0,94.0,113.0,207.0,15_2_5
020150206,268.0,142.0,123.0,265.0,15_2_6
020150207,279.0,158.0,121.0,279.0,15_2_7
020150208,236.0,142.0,92.0,234.0,15_2_8
020150209,212.0,134.0,78.0,212.0,15_2_9
020150210,233.0,115.0,113.0,228.0,15_2_10
020150301,289.0,156.0,132.0,288.0,15_3_1
020150302,399.0,183.0,214.0,397.0,15_3_2
020150303,382.0,176.0,204.0,380.0,15_3_3
020150304,271.0,128.0,140.0,268.0,15_3_4
020150305,242.0,131.0,109.0,240.0,15_3_5
020150306,273.0,99.0,174.0,273.0,15_3_6
020150307,253.0,65.0,186.0,251.0,15_3_7
020150308,329.0,121.0,204.0,325.0,15_3_8
020150309,349.0,140.0,208.0,348.0,15_3_9
020150310,341.0,138.0,202.0,340.0,15_3_10
020150311,340.0,186.0,151.0,337.0,15_3_11
020150312,412.0,234.0,175.0,409.0,15_3_12
020150313,293.0,130.0,160.0,290.0,15_3_13
020150401,337.0,178.0,158.0,336.0,15_4_1
020150402,256.0,130.0,126.0,256.0,15_4_2
020150403,401.0,132.0,265.0,397.0,15_4_3
020150404,206.0,125.0,81.0,206.0,15_4_4
020150405,230.0,127.0,102.0,229.0,15_4_5
020150406,273.0,139.0,127.0,266.0,15_4_6
020150407,308.0,162.0,146.0,308.0,15_4_7
020150408,298.0,164.0,133.0,297.0,15_4_8
020150409,264.0,154.0,107.0,261.0,15_4_9
020150410,257.0,136.0,119.0,255.0,15_4_10
020150411,296.0,173.0,121.0,294.0,15_4_11
020150412,353.0,197.0,156.0,353.0,15_4_12
020150413,328.0,186.0,142.0,328.0,15_4_13
020150414,318.0,225.0,91.0,316.0,15_4_14
020150501,304.0,144.0,159.0,303.0,15_5_1
020150502,359.0,182.0,175.0,357.0,15_5_2
020150503,278.0,143.0,129.0,272.0,15_5_3
020150504,235.0,138.0,94.0,232.0,15_5_4
020150505,301.0,146.0,153.0,299.0,15_5_5
020150506,283.0,162.0,119.0,281.0,15_5_6
020150507,281.0,170.0,109.0,279.0,15_5_7
020150508,334.0,206.0,127.0,333.0,15_5_8
020150509,259.0,175.0,80.0,255.0,15_5_9
020150510,226.0,146.0,76.0,222.0,15_5_10
020150511,274.0,175.0,94.0,269.0,15_5_11
020150512,273.0,157.0,115.0,272.0,15_5_12
020150513,289.0,176.0,109.0,285.0,15_5_13
020150514,261.0,146.0,114.0,260.0,15_5_14
020150601,291.0,148.0,143.0,291.0,15_6_1
020150602,286.0,143.0,141.0,284.0,15_6_2
020150603,286.0,145.0,139.0,284.0,15_6_3
020150604,251.0,123.0,127.0,250.0,15_6_4
020150605,192.0,99.0,92.0,191.0,15_6_5
020150606,183.0,60.0,123.0,183.0,15_6_6
020150607,256.0,119.0,136.0,255.0,15_6_7
020150701,301.0,195.0,103.0,298.0,15_7_1
020150702,245.0,182.0,60.0,242.0,15_7_2
020150703,230.0,168.0,59.0,227.0,15_7_3
020150704,220.0,127.0,88.0,215.0,15_7_4
020150705,294.0,211.0,78.0,289.0,15_7_5
020150706,325.0,267.0,52.0,319.0,15_7_6
020150707,353.0,228.0,121.0,349.0,15_7_7
020150708,329.0,239.0,88.0,327.0,15_7_8
020150709,283.0,195.0,86.0,281.0,15_7_9
020150710,379.0,240.0,137.0,377.0,15_7_10
020150711,329.0,219.0,106.0,325.0,15_7_11
020150712,348.0,221.0,124.0,345.0,15_7_12
020150801,336.0,236.0,91.0,327.0,15_8_1
020150802,237.0,168.0,66.0,234.0,15_8_2
020150803,373.0,238.0,134.0,372.0,15_8_3
020150804,330.0,220.0,105.0,325.0,15_8_4
020150805,285.0,157.0,121.0,278.0,15_8_5
020150806,260.0,147.0,113.0,260.0,15_8_6
020150807,359.0,208.0,147.0,355.0,15_8_7
020150808,324.0,208.0,116.0,324.0,15_8_8
020150809,434.0,251.0,179.0,430.0,15_8_9
020150810,382.0,203.0,179.0,382.0,15_8_10
020150901,229.0,120.0,108.0,228.0,15_9_1
020150902,215.0,121.0,94.0,215.0,15_9_2
020150903,230.0,100.0,129.0,229.0,15_9_3
020150904,253.0,189.0,61.0,250.0,15_9_4
020150905,249.0,173.0,71.0,244.0,15_9_5
020150906,213.0,154.0,57.0,211.0,15_9_6
020150907,271.0,189.0,81.0,270.0,15_9_7
020150908,737.0,607.0,121.0,728.0,15_9_8
020151001,348.0,138.0,210.0,348.0,15_10_1
020151002,342.0,160.0,176.0,336.0,15_10_2
020151003,410.0,178.0,228.0,406.0,15_10_3
020151004,337.0,178.0,158.0,336.0,15_10_4
020151005,278.0,105.0,169.0,274.0,15_10_5
020151006,216.0,99.0,116.0,215.0,15_10_6
020151007,402.0,166.0,236.0,402.0,15_10_7
020151008,325.0,188.0,136.0,324.0,15_10_8
020151009,297.0,158.0,138.0,296.0,15_10_9
020151010,257.0,124.0,130.0,254.0,15_10_10
020151011,254.0,112.0,141.0,253.0,15_10_11
020151012,338.0,162.0,175.0,337.0,15_10_12
020151013,365.0,195.0,166.0,361.0,15_10_13
020151101,309.0,169.0,137.0,306.0,15_11_1
020151102,358.0,116.0,242.0,358.0,15_11_2
020151103,306.0,148.0,153.0,301.0,15_11_3
020151104,308.0,168.0,139.0,307.0,15_11_4
020151105,245.0,132.0,111.0,243.0,15_11_5
020151106,266.0,158.0,107.0,265.0,15_11_6
020151107,258.0,159.0,96.0,255.0,15_11_7
020151108,277.0,139.0,135.0,274.0,15_11_8
020151109,385.0,188.0,193.0,381.0,15_11_9
020151110,268.0,162.0,106.0,268.0,15_11_10
020151111,532.0,196.0,333.0,529.0,15_11_11
020151112,377.0,153.0,223.0,376.0,15_11_12
020151113,365.0,200.0,165.0,365.0,15_11_13
020151201,278.0,183.0,94.0,277.0,15_12_1
020151202,284.0,161.0,119.0,280.0,15_12_2
020151203,310.0,150.0,156.0,306.0,15_12_3
020151204,324.0,161.0,163.0,324.0,15_12_4
020151205,335.0,168.0,165.0,333.0,15_12_5
020151206,308.0,160.0,148.0,308.0,15_12_6
020151207,237.0,135.0,100.0,235.0,15_12_7
020151208,373.0,178.0,193.0,371.0,15_12_8
020151209,245.0,127.0,118.0,245.0,15_12_9
020151301,304.0,157.0,146.0,303.0,15_13_1
020151302,258.0,137.0,120.0,257.0,15_13_2
020151303,298.0,154.0,144.0,298.0,15_13_3
020151304,263.0,105.0,156.0,261.0,15_13_4
020151305,212.0,96.0,116.0,212.0,15_13_5
020151306,239.0,115.0,122.0,237.0,15_13_6
020151307,292.0,128.0,162.0,290.0,15_13_7
020151308,194.0,92.0,101.0,193.0,15_13_8
020151309,462.0,219.0,240.0,459.0,15_13_9
020151310,297.0,125.0,170.0,295.0,15_13_10
020151401,364.0,193.0,170.0,363.0,15_14_1
020151402,386.0,161.0,225.0,386.0,15_14_2
020151403,303.0,144.0,158.0,302.0,15_14_3
020151404,308.0,134.0,173.0,307.0,15_14_4
020151405,421.0,197.0,224.0,421.0,15_14_5
020151406,286.0,127.0,158.0,285.0,15_14_6
020151407,392.0,96.0,296.0,392.0,15_14_7
020151408,326.0,178.0,142.0,320.0,15_14_8
020151409,347.0,262.0,85.0,347.0,15_14_9
020151410,273.0,145.0,122.0,267.0,15_14_10
020151411,376.0,202.0,173.0,375.0,15_14_11
020151501,293.0,150.0,140.0,290.0,15_15_1
020151502,235.0,93.0,141.0,234.0,15_15_2
020151503,401.0,183.0,216.0,399.0,15_15_3
020151504,353.0,221.0,129.0,350.0,15_15_4
020151505,298.0,222.0,75.0,297.0,15_15_5
020151506,312.0,221.0,90.0,311.0,15_15_6
020151507,362.0,250.0,107.0,357.0,15_15_7
020151508,260.0,146.0,114.0,260.0,15_15_8
020151509,430.0,202.0,225.0,427.0,15_15_9
020151510,413.0,209.0,198.0,407.0,15_15_10
020151601,355.0,209.0,143.0,352.0,15_16_1
020151602,327.0,193.0,133.0,326.0,15_16_2
020151603,388.0,205.0,183.0,388.0,15_16_3
020151604,293.0,148.0,143.0,291.0,15_16_4
020151605,276.0,129.0,145.0,274.0,15_16_5
020151606,309.0,152.0,154.0,306.0,15_16_6
020151607,316.0,154.0,160.0,314.0,15_16_7
020151608,355.0,178.0,175.0,353.0,15_16_8
020151609,307.0,148.0,157.0,305.0,15_16_9
020151610,337.0,171.0,165.0,336.0,15_16_10
020151611,307.0,152.0,153.0,305.0,15_16_11
020151701,323.0,148.0,173.0,321.0,15_17_1
020151702,271.0,118.0,151.0,269.0,15_17_2
020151703,368.0,155.0,212.0,367.0,15_17_3
020151704,409.0,198.0,210.0,408.0,15_17_4
020151705,350.0,158.0,192.0,350.0,15_17_5
020151706,308.0,129.0,174.0,303.0,15_17_6
020151707,333.0,164.0,167.0,331.0,15_17_7
020151708,270.0,111.0,159.0,270.0,15_17_8
020151709,266.0,112.0,152.0,264.0,15_17_9
020151710,343.0,138.0,201.0,339.0,15_17_10
020151711,356.0,154.0,199.0,353.0,15_17_11
020151712,302.0,113.0,189.0,302.0,15_17_12
020151801,257.0,117.0,139.0,256.0,15_18_1
020151802,213.0,102.0,104.0,206.0,15_18_2
020151803,311.0,156.0,154.0,310.0,15_18_3
020151804,209.0,111.0,97.0,208.0,15_18_4
020151805,215.0,116.0,99.0,215.0,15_18_5
020151806,210.0,84.0,124.0,208.0,15_18_6
020151807,316.0,117.0,199.0,316.0,15_18_7
020151808,219.0,92.0,126.0,218.0,15_18_8
020151809,222.0,109.0,105.0,214.0,15_18_9
020151810,240.0,111.0,127.0,238.0,15_18_10
020151811,295.0,113.0,181.0,294.0,15_18_11
020151812,244.0,105.0,139.0,244.0,15_18_12
020151813,254.0,125.0,129.0,254.0,15_18_13
020151901,230.0,104.0,126.0,230.0,15_19_1
020151902,335.0,143.0,190.0,333.0,15_19_2
020151903,310.0,133.0,173.0,306.0,15_19_3
020151904,343.0,137.0,205.0,342.0,15_19_4
020151905,383.0,166.0,217.0,383.0,15_19_5
020151906,338.0,159.0,179.0,338.0,15_19_6
020151907,375.0,150.0,218.0,368.0,15_19_7
020151908,294.0,132.0,160.0,292.0,15_19_8
020151909,286.0,101.0,183.0,284.0,15_19_9
020151910,413.0,137.0,270.0,407.0,15_19_10
020151911,383.0,167.0,215.0,382.0,15_19_11
020152001,347.0,146.0,199.0,345.0,15_20_1
020152002,366.0,160.0,204.0,364.0,15_20_2
020152003,346.0,157.0,188.0,345.0,15_20_3
020152004,278.0,133.0,143.0,276.0,15_20_4
020152005,274.0,117.0,156.0,273.0,15_20_5
020152006,321.0,150.0,170.0,320.0,15_20_6
020152007,291.0,125.0,163.0,288.0,15_20_7
020152008,270.0,116.0,151.0,267.0,15_20_8
020152009,225.0,120.0,105.0,225.0,15_20_9
020152010,320.0,133.0,185.0,318.0,15_20_10
020152011,345.0,165.0,175.0,340.0,15_20_11
020152012,343.0,164.0,178.0,342.0,15_20_12
020152101,320.0,111.0,209.0,320.0,15_21_1
020152102,375.0,134.0,239.0,373.0,15_21_2
020152103,293.0,147.0,145.0,292.0,15_21_3
020152104,343.0,135.0,205.0,340.0,15_21_4
020152105,201.0,97.0,102.0,199.0,15_21_5
020152106,420.0,185.0,231.0,416.0,15_21_6
020152107,175.0,66.0,108.0,174.0,15_21_7
020152108,261.0,95.0,164.0,259.0,15_21_8
020152109,393.0,158.0,232.0,390.0,15_21_9
020152110,278.0,96.0,180.0,276.0,15_21_10
020152111,335.0,111.0,221.0,332.0,15_21_11
020152112,217.0,120.0,96.0,216.0,15_21_12
020152113,391.0,169.0,218.0,387.0,15_21_13
