Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020100504,304.0,27.0,13.0,4.0,3.0,1.0,11.0,363.0,10_5_4
020100505,291.0,17.0,17.0,2.0,6.0,0.0,12.0,345.0,10_5_5
020100506,319.0,39.0,22.0,3.0,13.0,0.0,3.0,399.0,10_5_6
020100507,301.0,33.0,15.0,2.0,4.0,0.0,10.0,365.0,10_5_7
020100508,350.0,26.0,9.0,2.0,1.0,1.0,18.0,407.0,10_5_8
020100509,250.0,40.0,16.0,0.0,2.0,0.0,5.0,313.0,10_5_9
020100510,257.0,16.0,12.0,11.0,11.0,0.0,19.0,326.0,10_5_10
020100511,242.0,32.0,4.0,5.0,4.0,3.0,6.0,296.0,10_5_11
020100512,254.0,18.0,10.0,6.0,5.0,0.0,12.0,305.0,10_5_12
020100513,278.0,27.0,5.0,4.0,9.0,0.0,10.0,333.0,10_5_13
020100514,260.0,47.0,9.0,2.0,4.0,1.0,9.0,332.0,10_5_14
020100601,223.0,22.0,5.0,2.0,1.0,2.0,15.0,270.0,10_6_1
020100602,236.0,40.0,8.0,5.0,3.0,0.0,7.0,299.0,10_6_2
020100603,372.0,22.0,14.0,4.0,3.0,1.0,13.0,429.0,10_6_3
020100604,312.0,45.0,9.0,3.0,3.0,1.0,13.0,386.0,10_6_4
020100605,339.0,22.0,8.0,3.0,6.0,0.0,16.0,394.0,10_6_5
020100606,283.0,35.0,9.0,1.0,4.0,1.0,18.0,351.0,10_6_6
020100607,282.0,34.0,10.0,2.0,7.0,0.0,14.0,349.0,10_6_7
020100608,334.0,28.0,10.0,2.0,5.0,0.0,13.0,392.0,10_6_8
020100609,354.0,49.0,24.0,6.0,8.0,0.0,18.0,459.0,10_6_9
020100610,369.0,49.0,11.0,3.0,9.0,0.0,9.0,450.0,10_6_10
020100611,254.0,29.0,14.0,8.0,0.0,0.0,12.0,317.0,10_6_11
020100612,259.0,32.0,7.0,4.0,1.0,1.0,11.0,315.0,10_6_12
020100613,385.0,52.0,14.0,1.0,7.0,0.0,19.0,478.0,10_6_13
020100701,347.0,34.0,25.0,4.0,5.0,0.0,21.0,436.0,10_7_1
020100702,397.0,67.0,36.0,0.0,6.0,1.0,14.0,521.0,10_7_2
020100703,451.0,20.0,11.0,0.0,13.0,2.0,24.0,521.0,10_7_3
020100704,424.0,51.0,23.0,6.0,10.0,0.0,17.0,531.0,10_7_4
020100705,357.0,30.0,13.0,1.0,16.0,0.0,27.0,444.0,10_7_5
020100706,338.0,31.0,13.0,2.0,6.0,3.0,17.0,410.0,10_7_6
020100707,506.0,17.0,11.0,1.0,0.0,0.0,20.0,555.0,10_7_7
020100708,347.0,28.0,7.0,2.0,10.0,5.0,19.0,418.0,10_7_8
020100709,312.0,42.0,20.0,7.0,2.0,1.0,11.0,395.0,10_7_9
020100710,385.0,31.0,3.0,1.0,3.0,0.0,16.0,439.0,10_7_10
020100801,382.0,48.0,15.0,0.0,9.0,1.0,13.0,468.0,10_8_1
020100802,408.0,38.0,20.0,3.0,5.0,1.0,12.0,487.0,10_8_2
020100803,285.0,31.0,11.0,1.0,11.0,2.0,21.0,362.0,10_8_3
020100804,355.0,19.0,40.0,3.0,12.0,2.0,26.0,457.0,10_8_4
020100805,260.0,26.0,13.0,3.0,16.0,0.0,9.0,327.0,10_8_5
020100806,284.0,31.0,4.0,1.0,2.0,0.0,3.0,325.0,10_8_6
020100807,402.0,53.0,5.0,7.0,5.0,1.0,12.0,485.0,10_8_7
020100808,395.0,41.0,14.0,2.0,3.0,0.0,13.0,468.0,10_8_8
020100809,257.0,30.0,13.0,1.0,1.0,2.0,23.0,327.0,10_8_9
020100901,321.0,49.0,6.0,1.0,5.0,3.0,18.0,403.0,10_9_1
020100902,306.0,28.0,3.0,3.0,7.0,0.0,16.0,363.0,10_9_2
020100903,285.0,29.0,2.0,4.0,7.0,0.0,22.0,349.0,10_9_3
020100904,306.0,31.0,2.0,0.0,2.0,0.0,17.0,358.0,10_9_4
020100905,286.0,34.0,12.0,0.0,6.0,0.0,12.0,350.0,10_9_5
020100906,331.0,25.0,12.0,0.0,2.0,0.0,14.0,384.0,10_9_6
020100907,301.0,21.0,16.0,4.0,3.0,1.0,15.0,361.0,10_9_7
020100908,246.0,32.0,3.0,2.0,1.0,1.0,14.0,299.0,10_9_8
020100909,247.0,19.0,7.0,1.0,5.0,0.0,7.0,286.0,10_9_9
020100910,234.0,41.0,11.0,3.0,3.0,0.0,6.0,298.0,10_9_10
020101001,275.0,29.0,10.0,2.0,4.0,1.0,12.0,333.0,10_10_1
020101002,345.0,53.0,12.0,4.0,1.0,0.0,8.0,423.0,10_10_2
020101003,297.0,18.0,2.0,6.0,12.0,0.0,7.0,342.0,10_10_3
020101004,269.0,44.0,3.0,1.0,1.0,1.0,9.0,328.0,10_10_4
020101005,299.0,21.0,3.0,0.0,5.0,1.0,20.0,349.0,10_10_5
020101006,307.0,14.0,4.0,2.0,1.0,0.0,9.0,337.0,10_10_6
020101007,298.0,33.0,6.0,1.0,1.0,1.0,9.0,349.0,10_10_7
020101008,253.0,17.0,1.0,2.0,0.0,0.0,12.0,285.0,10_10_8
020101009,338.0,39.0,13.0,3.0,4.0,0.0,7.0,404.0,10_10_9
020101010,255.0,26.0,2.0,2.0,3.0,0.0,4.0,292.0,10_10_10
020101011,287.0,19.0,7.0,4.0,4.0,1.0,20.0,342.0,10_10_11
020101012,336.0,47.0,7.0,2.0,3.0,1.0,42.0,438.0,10_10_12
020101101,299.0,59.0,7.0,1.0,20.0,1.0,19.0,406.0,10_11_1
020101102,406.0,43.0,17.0,3.0,7.0,0.0,27.0,503.0,10_11_2
020101103,338.0,37.0,21.0,2.0,6.0,5.0,16.0,425.0,10_11_3
020101104,346.0,39.0,5.0,1.0,5.0,2.0,29.0,427.0,10_11_4
020101105,256.0,34.0,5.0,3.0,6.0,0.0,5.0,309.0,10_11_5
020101106,181.0,41.0,12.0,1.0,17.0,0.0,10.0,262.0,10_11_6
020101107,330.0,41.0,6.0,3.0,9.0,1.0,20.0,410.0,10_11_7
020101108,338.0,35.0,9.0,0.0,2.0,1.0,5.0,390.0,10_11_8
020101109,345.0,16.0,8.0,0.0,11.0,1.0,8.0,389.0,10_11_9
020101110,263.0,13.0,10.0,0.0,2.0,0.0,66.0,354.0,10_11_10
020101111,244.0,30.0,7.0,2.0,0.0,0.0,8.0,291.0,10_11_11
020101201,331.0,25.0,26.0,1.0,4.0,0.0,24.0,411.0,10_12_1
020101202,364.0,33.0,15.0,2.0,14.0,2.0,12.0,442.0,10_12_2
020101203,260.0,21.0,6.0,0.0,1.0,0.0,6.0,294.0,10_12_3
020101204,235.0,18.0,19.0,1.0,7.0,1.0,18.0,299.0,10_12_4
020101205,151.0,33.0,12.0,1.0,38.0,1.0,2.0,238.0,10_12_5
020101206,191.0,15.0,18.0,1.0,2.0,0.0,15.0,242.0,10_12_6
020101207,225.0,31.0,10.0,1.0,2.0,2.0,11.0,282.0,10_12_7
020101208,291.0,34.0,13.0,3.0,0.0,0.0,11.0,352.0,10_12_8
020101209,307.0,39.0,24.0,1.0,2.0,2.0,15.0,390.0,10_12_9
020101210,239.0,36.0,2.0,13.0,4.0,0.0,12.0,306.0,10_12_10
020101301,212.0,22.0,3.0,1.0,2.0,0.0,8.0,248.0,10_13_1
020101302,246.0,55.0,8.0,1.0,3.0,0.0,2.0,315.0,10_13_2
020101303,258.0,41.0,4.0,3.0,4.0,0.0,12.0,322.0,10_13_3
020101304,239.0,19.0,0.0,1.0,10.0,2.0,16.0,287.0,10_13_4
020101305,301.0,34.0,11.0,7.0,7.0,1.0,15.0,376.0,10_13_5
020101306,265.0,29.0,12.0,2.0,1.0,1.0,10.0,320.0,10_13_6
020101307,244.0,25.0,5.0,1.0,7.0,5.0,9.0,296.0,10_13_7
020101308,284.0,36.0,7.0,0.0,1.0,1.0,2.0,331.0,10_13_8
020101309,276.0,27.0,5.0,0.0,11.0,0.0,7.0,326.0,10_13_9
020101310,229.0,32.0,4.0,3.0,3.0,3.0,7.0,281.0,10_13_10
020101311,276.0,34.0,3.0,1.0,4.0,4.0,22.0,344.0,10_13_11
020101312,262.0,27.0,5.0,0.0,1.0,0.0,21.0,316.0,10_13_12
020101401,314.0,38.0,22.0,2.0,7.0,0.0,6.0,389.0,10_14_1
020101402,304.0,37.0,10.0,2.0,3.0,2.0,18.0,376.0,10_14_2
020101403,317.0,39.0,12.0,5.0,8.0,1.0,26.0,408.0,10_14_3
020101404,280.0,50.0,7.0,2.0,4.0,0.0,21.0,364.0,10_14_4
020101405,256.0,35.0,4.0,3.0,2.0,0.0,12.0,312.0,10_14_5
020101406,199.0,25.0,4.0,4.0,3.0,0.0,8.0,243.0,10_14_6
020101407,266.0,13.0,1.0,5.0,2.0,0.0,14.0,301.0,10_14_7
020101408,247.0,42.0,8.0,1.0,2.0,0.0,10.0,310.0,10_14_8
020101409,320.0,21.0,19.0,1.0,2.0,0.0,25.0,388.0,10_14_9
020101410,331.0,38.0,23.0,1.0,11.0,0.0,35.0,439.0,10_14_10
020101411,259.0,25.0,11.0,1.0,0.0,0.0,5.0,301.0,10_14_11
020101501,246.0,15.0,11.0,0.0,4.0,2.0,26.0,304.0,10_15_1
020101502,343.0,44.0,5.0,1.0,7.0,1.0,16.0,417.0,10_15_2
020101503,198.0,25.0,4.0,0.0,1.0,0.0,19.0,247.0,10_15_3
020101504,241.0,29.0,5.0,3.0,3.0,0.0,20.0,301.0,10_15_4
020101505,293.0,27.0,18.0,3.0,3.0,1.0,12.0,357.0,10_15_5
020101506,238.0,46.0,5.0,5.0,4.0,4.0,21.0,323.0,10_15_6
020101507,218.0,52.0,4.0,1.0,3.0,0.0,7.0,285.0,10_15_7
020101508,333.0,28.0,12.0,1.0,0.0,0.0,9.0,383.0,10_15_8
020101509,454.0,50.0,19.0,3.0,3.0,1.0,14.0,544.0,10_15_9
020101601,264.0,10.0,11.0,0.0,1.0,1.0,14.0,301.0,10_16_1
020101602,386.0,48.0,28.0,0.0,4.0,0.0,16.0,482.0,10_16_2
020101603,247.0,41.0,9.0,1.0,6.0,9.0,17.0,330.0,10_16_3
020101604,332.0,42.0,8.0,4.0,11.0,1.0,15.0,413.0,10_16_4
020101605,380.0,54.0,16.0,2.0,2.0,2.0,43.0,499.0,10_16_5
020101606,338.0,39.0,12.0,6.0,7.0,2.0,24.0,428.0,10_16_6
020101607,288.0,22.0,8.0,0.0,8.0,1.0,20.0,347.0,10_16_7
020101608,298.0,31.0,9.0,7.0,10.0,0.0,15.0,370.0,10_16_8
020101609,327.0,34.0,12.0,4.0,8.0,1.0,14.0,400.0,10_16_9
020101701,310.0,38.0,10.0,5.0,11.0,0.0,17.0,391.0,10_17_1
020101702,351.0,48.0,35.0,0.0,6.0,1.0,15.0,456.0,10_17_2
020101703,353.0,42.0,13.0,7.0,4.0,0.0,17.0,436.0,10_17_3
020101704,378.0,20.0,35.0,2.0,1.0,1.0,8.0,445.0,10_17_4
020101705,296.0,38.0,6.0,0.0,3.0,2.0,23.0,368.0,10_17_5
020101706,292.0,32.0,8.0,0.0,9.0,1.0,30.0,372.0,10_17_6
020101707,269.0,37.0,26.0,4.0,3.0,0.0,6.0,345.0,10_17_7
020101708,218.0,32.0,17.0,1.0,1.0,0.0,17.0,286.0,10_17_8
020101709,215.0,22.0,11.0,0.0,1.0,3.0,6.0,258.0,10_17_9
020101710,264.0,32.0,10.0,3.0,0.0,0.0,17.0,326.0,10_17_10
020101801,253.0,18.0,13.0,1.0,8.0,0.0,18.0,311.0,10_18_1
020101802,265.0,9.0,4.0,1.0,3.0,1.0,9.0,292.0,10_18_2
020101803,319.0,29.0,20.0,0.0,2.0,0.0,27.0,397.0,10_18_3
020101804,373.0,45.0,24.0,5.0,1.0,1.0,15.0,464.0,10_18_4
020101805,275.0,37.0,13.0,1.0,4.0,0.0,19.0,349.0,10_18_5
020101806,276.0,40.0,22.0,1.0,7.0,0.0,16.0,362.0,10_18_6
020101807,359.0,30.0,12.0,1.0,5.0,0.0,21.0,428.0,10_18_7
020101808,178.0,34.0,17.0,3.0,1.0,0.0,6.0,239.0,10_18_8
020101809,360.0,52.0,6.0,0.0,2.0,1.0,44.0,465.0,10_18_9
020101810,175.0,17.0,7.0,2.0,0.0,1.0,10.0,212.0,10_18_10
020101811,210.0,16.0,3.0,0.0,0.0,0.0,17.0,246.0,10_18_11
020101812,290.0,14.0,3.0,1.0,6.0,1.0,10.0,325.0,10_18_12
020101901,241.0,24.0,15.0,0.0,3.0,9.0,18.0,310.0,10_19_1
020101902,408.0,31.0,11.0,0.0,3.0,0.0,21.0,474.0,10_19_2
020101903,298.0,33.0,13.0,0.0,3.0,0.0,14.0,361.0,10_19_3
020101904,325.0,51.0,7.0,2.0,7.0,0.0,24.0,416.0,10_19_4
020101905,341.0,40.0,25.0,1.0,4.0,0.0,9.0,420.0,10_19_5
020101906,264.0,25.0,6.0,5.0,4.0,4.0,42.0,350.0,10_19_6
020101907,322.0,28.0,26.0,0.0,9.0,0.0,34.0,419.0,10_19_7
020101908,201.0,37.0,0.0,0.0,2.0,0.0,20.0,260.0,10_19_8
020101909,272.0,33.0,8.0,3.0,1.0,0.0,8.0,325.0,10_19_9
020101910,378.0,39.0,38.0,0.0,2.0,0.0,21.0,478.0,10_19_10
020101911,329.0,33.0,7.0,4.0,5.0,1.0,20.0,399.0,10_19_11
020101912,402.0,56.0,15.0,3.0,3.0,3.0,28.0,510.0,10_19_12
020110101,320.0,28.0,8.0,5.0,4.0,1.0,3.0,369.0,11_1_1
020110102,314.0,36.0,11.0,7.0,5.0,0.0,19.0,392.0,11_1_2
020110103,239.0,28.0,2.0,6.0,2.0,0.0,9.0,286.0,11_1_3
020110104,312.0,31.0,5.0,4.0,3.0,1.0,15.0,371.0,11_1_4
020110105,216.0,22.0,14.0,2.0,2.0,0.0,12.0,268.0,11_1_5
020110106,270.0,17.0,13.0,1.0,4.0,0.0,17.0,322.0,11_1_6
020110107,248.0,43.0,2.0,3.0,9.0,0.0,30.0,335.0,11_1_7
020110108,268.0,51.0,17.0,4.0,5.0,1.0,21.0,367.0,11_1_8
020110109,301.0,36.0,25.0,7.0,9.0,2.0,21.0,401.0,11_1_9
020110110,320.0,44.0,17.0,5.0,3.0,0.0,27.0,416.0,11_1_10
020110111,396.0,47.0,17.0,1.0,8.0,1.0,22.0,492.0,11_1_11
020110112,266.0,24.0,30.0,0.0,15.0,1.0,14.0,350.0,11_1_12
020110201,273.0,32.0,8.0,3.0,8.0,0.0,16.0,340.0,11_2_1
020110202,321.0,27.0,18.0,2.0,5.0,1.0,30.0,404.0,11_2_2
020110203,284.0,30.0,29.0,1.0,3.0,1.0,6.0,354.0,11_2_3
020110204,221.0,36.0,6.0,2.0,3.0,0.0,12.0,280.0,11_2_4
020110205,377.0,28.0,8.0,4.0,3.0,0.0,48.0,468.0,11_2_5
020110206,330.0,19.0,15.0,3.0,5.0,1.0,20.0,393.0,11_2_6
020110207,303.0,36.0,8.0,4.0,4.0,0.0,33.0,388.0,11_2_7
020110208,292.0,22.0,9.0,3.0,2.0,0.0,9.0,337.0,11_2_8
020110209,233.0,20.0,9.0,7.0,2.0,0.0,12.0,283.0,11_2_9
020110210,342.0,29.0,15.0,2.0,6.0,5.0,31.0,430.0,11_2_10
020110211,322.0,22.0,13.0,2.0,3.0,6.0,34.0,402.0,11_2_11
020110301,262.0,38.0,11.0,3.0,2.0,1.0,20.0,337.0,11_3_1
020110302,292.0,36.0,14.0,0.0,3.0,1.0,26.0,372.0,11_3_2
020110303,233.0,45.0,5.0,4.0,8.0,0.0,8.0,303.0,11_3_3
020110304,208.0,27.0,10.0,2.0,8.0,1.0,13.0,269.0,11_3_4
020110305,227.0,38.0,12.0,2.0,8.0,0.0,23.0,310.0,11_3_5
020110306,286.0,24.0,17.0,6.0,10.0,0.0,6.0,349.0,11_3_6
020110307,263.0,22.0,5.0,2.0,5.0,2.0,20.0,319.0,11_3_7
020110308,295.0,30.0,10.0,12.0,18.0,1.0,13.0,379.0,11_3_8
020110309,294.0,31.0,13.0,2.0,7.0,0.0,12.0,359.0,11_3_9
020110310,296.0,31.0,13.0,2.0,2.0,2.0,22.0,368.0,11_3_10
020110311,252.0,33.0,13.0,1.0,10.0,0.0,7.0,316.0,11_3_11
020110312,280.0,24.0,8.0,2.0,3.0,0.0,9.0,326.0,11_3_12
020110401,276.0,38.0,7.0,3.0,1.0,1.0,5.0,331.0,11_4_1
020110402,256.0,46.0,20.0,1.0,20.0,3.0,28.0,374.0,11_4_2
020110403,218.0,38.0,3.0,1.0,5.0,0.0,11.0,276.0,11_4_3
020110404,289.0,49.0,12.0,6.0,3.0,1.0,17.0,377.0,11_4_4
020110405,302.0,36.0,11.0,3.0,3.0,1.0,19.0,375.0,11_4_5
020110406,235.0,39.0,4.0,2.0,2.0,0.0,14.0,296.0,11_4_6
020110407,275.0,28.0,13.0,2.0,2.0,0.0,17.0,337.0,11_4_7
020110408,278.0,31.0,8.0,0.0,10.0,1.0,18.0,346.0,11_4_8
020110409,307.0,58.0,30.0,7.0,11.0,1.0,14.0,428.0,11_4_9
020110410,275.0,22.0,6.0,1.0,23.0,0.0,15.0,342.0,11_4_10
020110411,309.0,41.0,12.0,9.0,15.0,0.0,20.0,406.0,11_4_11
020110412,342.0,32.0,30.0,2.0,13.0,2.0,16.0,437.0,11_4_12
020110413,306.0,41.0,13.0,1.0,11.0,1.0,25.0,398.0,11_4_13
020110501,239.0,20.0,7.0,2.0,3.0,0.0,26.0,297.0,11_5_1
020110502,304.0,32.0,8.0,1.0,9.0,0.0,18.0,372.0,11_5_2
020110503,314.0,31.0,2.0,3.0,2.0,0.0,28.0,380.0,11_5_3
020110504,249.0,23.0,7.0,1.0,9.0,1.0,16.0,306.0,11_5_4
020110505,333.0,46.0,11.0,2.0,9.0,1.0,22.0,424.0,11_5_5
020110506,312.0,31.0,7.0,6.0,6.0,1.0,18.0,381.0,11_5_6
020110507,273.0,35.0,15.0,1.0,3.0,0.0,13.0,340.0,11_5_7
020110508,298.0,18.0,1.0,14.0,4.0,2.0,11.0,348.0,11_5_8
020110509,279.0,20.0,13.0,3.0,5.0,1.0,3.0,324.0,11_5_9
020110510,329.0,38.0,13.0,7.0,16.0,0.0,9.0,412.0,11_5_10
020110601,285.0,32.0,15.0,0.0,4.0,0.0,1.0,337.0,11_6_1
020110602,350.0,36.0,13.0,12.0,2.0,2.0,28.0,443.0,11_6_2
020110603,344.0,46.0,14.0,5.0,26.0,3.0,19.0,457.0,11_6_3
020110604,326.0,35.0,7.0,4.0,8.0,1.0,11.0,392.0,11_6_4
020110605,297.0,44.0,43.0,3.0,9.0,1.0,20.0,417.0,11_6_5
020110606,298.0,25.0,11.0,0.0,1.0,0.0,13.0,348.0,11_6_6
020110607,286.0,20.0,9.0,2.0,1.0,0.0,15.0,333.0,11_6_7
020110608,278.0,19.0,5.0,5.0,0.0,0.0,42.0,349.0,11_6_8
020110609,278.0,11.0,6.0,3.0,4.0,0.0,20.0,322.0,11_6_9
020110610,261.0,15.0,1.0,2.0,4.0,0.0,34.0,317.0,11_6_10
020110611,297.0,33.0,4.0,2.0,3.0,0.0,18.0,357.0,11_6_11
020110701,154.0,18.0,3.0,1.0,3.0,0.0,8.0,187.0,11_7_1
020110702,318.0,32.0,3.0,3.0,9.0,0.0,12.0,377.0,11_7_2
020110703,293.0,31.0,14.0,7.0,7.0,0.0,19.0,371.0,11_7_3
020110704,316.0,37.0,8.0,1.0,1.0,0.0,8.0,371.0,11_7_4
020110705,345.0,29.0,9.0,6.0,5.0,0.0,19.0,413.0,11_7_5
020110706,287.0,17.0,14.0,1.0,2.0,0.0,11.0,332.0,11_7_6
020110707,267.0,38.0,4.0,2.0,0.0,3.0,17.0,331.0,11_7_7
020110708,240.0,33.0,6.0,0.0,5.0,0.0,19.0,303.0,11_7_8
020110709,295.0,28.0,9.0,2.0,4.0,0.0,11.0,349.0,11_7_9
020110710,282.0,41.0,8.0,7.0,5.0,0.0,13.0,356.0,11_7_10
020110711,318.0,35.0,14.0,34.0,1.0,1.0,12.0,415.0,11_7_11
020110712,291.0,19.0,2.0,1.0,0.0,0.0,10.0,323.0,11_7_12
020110801,336.0,40.0,16.0,1.0,9.0,1.0,31.0,434.0,11_8_1
020110802,329.0,34.0,11.0,2.0,2.0,2.0,25.0,405.0,11_8_2
020110803,209.0,26.0,10.0,1.0,3.0,0.0,10.0,259.0,11_8_3
020110804,327.0,39.0,9.0,0.0,10.0,2.0,15.0,402.0,11_8_4
020110805,261.0,40.0,4.0,3.0,8.0,2.0,13.0,331.0,11_8_5
020110806,363.0,34.0,11.0,3.0,1.0,0.0,21.0,433.0,11_8_6
020110807,330.0,34.0,6.0,0.0,8.0,2.0,18.0,398.0,11_8_7
020110808,349.0,28.0,15.0,3.0,5.0,1.0,6.0,407.0,11_8_8
020110809,359.0,63.0,14.0,1.0,5.0,2.0,12.0,456.0,11_8_9
020110901,307.0,29.0,11.0,4.0,1.0,0.0,12.0,364.0,11_9_1
020110902,293.0,46.0,11.0,0.0,1.0,0.0,4.0,355.0,11_9_2
020110903,371.0,60.0,13.0,5.0,12.0,3.0,17.0,481.0,11_9_3
020110904,250.0,32.0,7.0,0.0,6.0,1.0,9.0,305.0,11_9_4
020110905,291.0,43.0,9.0,0.0,15.0,1.0,9.0,368.0,11_9_5
020110906,244.0,44.0,15.0,1.0,12.0,1.0,20.0,337.0,11_9_6
020110907,302.0,37.0,20.0,1.0,12.0,1.0,10.0,383.0,11_9_7
020110908,307.0,20.0,6.0,0.0,2.0,0.0,19.0,354.0,11_9_8
020110909,244.0,32.0,10.0,4.0,8.0,0.0,2.0,300.0,11_9_9
020110910,326.0,41.0,8.0,1.0,5.0,3.0,16.0,400.0,11_9_10
020110911,245.0,29.0,13.0,1.0,15.0,1.0,28.0,332.0,11_9_11
020110912,294.0,40.0,11.0,4.0,15.0,0.0,23.0,387.0,11_9_12
020111001,293.0,33.0,25.0,3.0,6.0,1.0,10.0,371.0,11_10_1
020111002,368.0,42.0,37.0,3.0,7.0,2.0,14.0,473.0,11_10_2
020111003,314.0,42.0,19.0,1.0,14.0,6.0,10.0,406.0,11_10_3
020111004,327.0,64.0,12.0,0.0,6.0,1.0,17.0,427.0,11_10_4
020111005,383.0,56.0,38.0,1.0,1.0,1.0,14.0,494.0,11_10_5
020111006,453.0,52.0,25.0,0.0,12.0,1.0,27.0,570.0,11_10_6
020111007,331.0,44.0,23.0,2.0,4.0,0.0,13.0,417.0,11_10_7
020111008,313.0,47.0,11.0,1.0,14.0,0.0,17.0,403.0,11_10_8
020111009,313.0,53.0,19.0,4.0,1.0,0.0,10.0,400.0,11_10_9
020111010,247.0,30.0,18.0,6.0,3.0,1.0,19.0,324.0,11_10_10
020111101,260.0,15.0,0.0,1.0,1.0,0.0,18.0,295.0,11_11_1
020111102,302.0,16.0,17.0,1.0,6.0,0.0,19.0,361.0,11_11_2
020111103,307.0,0.0,7.0,2.0,2.0,0.0,14.0,332.0,11_11_3
020111104,93.0,7.0,1.0,2.0,3.0,1.0,12.0,119.0,11_11_4
020111105,323.0,25.0,4.0,0.0,1.0,0.0,20.0,373.0,11_11_5
020111106,356.0,24.0,14.0,1.0,6.0,0.0,16.0,417.0,11_11_6
020111107,296.0,24.0,5.0,3.0,6.0,1.0,10.0,345.0,11_11_7
020111108,301.0,29.0,13.0,3.0,6.0,2.0,18.0,372.0,11_11_8
020111109,238.0,28.0,11.0,6.0,3.0,1.0,26.0,313.0,11_11_9
020111201,229.0,20.0,23.0,2.0,1.0,0.0,4.0,279.0,11_12_1
020111202,217.0,32.0,6.0,1.0,3.0,0.0,4.0,263.0,11_12_2
020111203,343.0,34.0,7.0,6.0,8.0,2.0,24.0,424.0,11_12_3
020111204,269.0,32.0,11.0,1.0,7.0,0.0,16.0,336.0,11_12_4
020111205,230.0,12.0,12.0,2.0,6.0,1.0,26.0,289.0,11_12_5
020111206,313.0,36.0,4.0,1.0,4.0,1.0,10.0,369.0,11_12_6
020111207,250.0,15.0,3.0,1.0,2.0,0.0,18.0,289.0,11_12_7
020111208,264.0,25.0,1.0,1.0,2.0,0.0,9.0,302.0,11_12_8
020111209,228.0,10.0,10.0,1.0,8.0,3.0,39.0,299.0,11_12_9
020111210,256.0,22.0,10.0,2.0,10.0,1.0,11.0,312.0,11_12_10
020111301,343.0,38.0,17.0,0.0,10.0,1.0,20.0,429.0,11_13_1
020111302,381.0,30.0,7.0,1.0,9.0,3.0,23.0,454.0,11_13_2
020111303,311.0,31.0,30.0,2.0,15.0,2.0,18.0,409.0,11_13_3
020111304,344.0,34.0,17.0,0.0,11.0,1.0,40.0,447.0,11_13_4
020111305,385.0,30.0,15.0,3.0,7.0,2.0,7.0,449.0,11_13_5
020111306,352.0,41.0,8.0,0.0,8.0,1.0,23.0,433.0,11_13_6
020111307,296.0,34.0,5.0,2.0,7.0,0.0,11.0,355.0,11_13_7
020111308,276.0,29.0,13.0,2.0,1.0,0.0,23.0,344.0,11_13_8
020111309,361.0,50.0,22.0,5.0,3.0,0.0,19.0,460.0,11_13_9
020111310,248.0,19.0,3.0,5.0,2.0,0.0,15.0,292.0,11_13_10
020111311,327.0,44.0,6.0,4.0,10.0,0.0,8.0,399.0,11_13_11
020111401,358.0,15.0,6.0,4.0,13.0,0.0,25.0,421.0,11_14_1
020111402,329.0,34.0,9.0,0.0,12.0,1.0,29.0,414.0,11_14_2
020111403,360.0,33.0,5.0,2.0,2.0,0.0,11.0,413.0,11_14_3
020111404,275.0,35.0,6.0,4.0,4.0,1.0,10.0,335.0,11_14_4
020111405,313.0,43.0,6.0,6.0,3.0,0.0,32.0,403.0,11_14_5
020111406,396.0,56.0,12.0,5.0,2.0,0.0,16.0,487.0,11_14_6
020111407,680.0,54.0,30.0,1.0,5.0,1.0,26.0,797.0,11_14_7
020111501,342.0,36.0,35.0,5.0,9.0,0.0,10.0,437.0,11_15_1
020111502,321.0,22.0,4.0,3.0,4.0,1.0,16.0,371.0,11_15_2
020111503,352.0,25.0,8.0,0.0,15.0,1.0,15.0,416.0,11_15_3
020111504,346.0,38.0,9.0,3.0,3.0,2.0,12.0,413.0,11_15_4
020111505,319.0,31.0,19.0,0.0,4.0,1.0,10.0,384.0,11_15_5
020111506,302.0,17.0,1.0,2.0,1.0,0.0,6.0,329.0,11_15_6
020111507,280.0,48.0,12.0,1.0,2.0,0.0,24.0,367.0,11_15_7
020111508,348.0,32.0,9.0,6.0,4.0,1.0,21.0,421.0,11_15_8
020111509,330.0,32.0,31.0,1.0,8.0,1.0,15.0,418.0,11_15_9
020111510,324.0,18.0,4.0,2.0,0.0,0.0,12.0,360.0,11_15_10
020111511,384.0,14.0,8.0,2.0,4.0,1.0,16.0,429.0,11_15_11
020111601,310.0,30.0,9.0,2.0,4.0,0.0,19.0,374.0,11_16_1
020111602,352.0,56.0,34.0,8.0,11.0,1.0,24.0,486.0,11_16_2
020111603,257.0,38.0,15.0,0.0,7.0,0.0,14.0,331.0,11_16_3
020111604,246.0,27.0,11.0,3.0,5.0,5.0,19.0,316.0,11_16_4
020111605,278.0,27.0,17.0,0.0,3.0,0.0,8.0,333.0,11_16_5
020111606,308.0,48.0,20.0,1.0,0.0,0.0,10.0,387.0,11_16_6
020111607,344.0,52.0,4.0,1.0,6.0,0.0,18.0,425.0,11_16_7
020111608,378.0,45.0,12.0,2.0,4.0,1.0,16.0,458.0,11_16_8
020111609,252.0,49.0,39.0,2.0,2.0,0.0,14.0,358.0,11_16_9
