Código,Ocupado,Desocupado,Inactivo,Total,CO_FRAC_RA
020142104,350.0,10.0,116.0,476.0,14_21_4
020142105,238.0,9.0,80.0,327.0,14_21_5
020142106,348.0,20.0,121.0,489.0,14_21_6
020142107,460.0,11.0,117.0,588.0,14_21_7
020142108,447.0,23.0,158.0,628.0,14_21_8
020142109,346.0,23.0,122.0,491.0,14_21_9
020142110,325.0,11.0,122.0,458.0,14_21_10
020142111,437.0,16.0,171.0,624.0,14_21_11
020142201,501.0,19.0,209.0,729.0,14_22_1
020142202,527.0,22.0,202.0,751.0,14_22_2
020142203,298.0,14.0,109.0,421.0,14_22_3
020142204,344.0,15.0,131.0,490.0,14_22_4
020142205,568.0,36.0,212.0,816.0,14_22_5
020142206,643.0,28.0,251.0,922.0,14_22_6
020142207,475.0,15.0,168.0,658.0,14_22_7
020142208,497.0,25.0,167.0,689.0,14_22_8
020142209,622.0,24.0,148.0,794.0,14_22_9
020142210,433.0,28.0,150.0,611.0,14_22_10
020142301,370.0,14.0,147.0,531.0,14_23_1
020142302,300.0,11.0,104.0,415.0,14_23_2
020142303,360.0,20.0,114.0,494.0,14_23_3
020142304,480.0,14.0,167.0,661.0,14_23_4
020142305,650.0,33.0,216.0,899.0,14_23_5
020142306,280.0,11.0,103.0,394.0,14_23_6
020142307,455.0,13.0,147.0,615.0,14_23_7
020142308,691.0,38.0,174.0,903.0,14_23_8
020142309,634.0,40.0,166.0,840.0,14_23_9
020142310,524.0,27.0,124.0,675.0,14_23_10
020142311,553.0,26.0,206.0,785.0,14_23_11
020142401,392.0,8.0,125.0,525.0,14_24_1
020142402,284.0,21.0,105.0,410.0,14_24_2
020142403,361.0,11.0,106.0,478.0,14_24_3
020142404,251.0,13.0,94.0,358.0,14_24_4
020142405,534.0,24.0,175.0,733.0,14_24_5
020142406,422.0,14.0,175.0,611.0,14_24_6
020142407,454.0,15.0,147.0,616.0,14_24_7
020142408,308.0,15.0,160.0,483.0,14_24_8
020142409,427.0,16.0,167.0,610.0,14_24_9
020142501,504.0,14.0,182.0,700.0,14_25_1
020142502,275.0,7.0,122.0,404.0,14_25_2
020142503,393.0,12.0,187.0,592.0,14_25_3
020142504,362.0,8.0,97.0,467.0,14_25_4
020142505,288.0,12.0,108.0,408.0,14_25_5
020142506,343.0,8.0,69.0,420.0,14_25_6
020142507,495.0,19.0,154.0,668.0,14_25_7
020142508,455.0,11.0,159.0,625.0,14_25_8
020142509,444.0,23.0,167.0,634.0,14_25_9
020142601,631.0,31.0,280.0,942.0,14_26_1
020142602,467.0,23.0,178.0,668.0,14_26_2
020142603,244.0,16.0,100.0,360.0,14_26_3
020142604,1063.0,43.0,470.0,1576.0,14_26_4
020142605,592.0,25.0,232.0,849.0,14_26_5
020142606,611.0,13.0,215.0,839.0,14_26_6
020142607,662.0,24.0,369.0,1055.0,14_26_7
020142701,764.0,27.0,328.0,1119.0,14_27_1
020142702,705.0,42.0,266.0,1013.0,14_27_2
020142703,369.0,16.0,156.0,541.0,14_27_3
020142704,505.0,13.0,183.0,701.0,14_27_4
020142705,573.0,20.0,235.0,828.0,14_27_5
020142706,271.0,6.0,113.0,390.0,14_27_6
020142707,274.0,8.0,97.0,379.0,14_27_7
020142801,342.0,14.0,208.0,564.0,14_28_1
020142802,373.0,17.0,140.0,530.0,14_28_2
020142803,413.0,16.0,151.0,580.0,14_28_3
020142804,413.0,22.0,193.0,628.0,14_28_4
020142805,301.0,13.0,141.0,455.0,14_28_5
020142806,507.0,37.0,292.0,836.0,14_28_6
020142807,456.0,21.0,191.0,668.0,14_28_7
020142808,338.0,16.0,133.0,487.0,14_28_8
020142809,355.0,16.0,130.0,501.0,14_28_9
020142810,489.0,12.0,217.0,718.0,14_28_10
020142811,608.0,12.0,282.0,902.0,14_28_11
020142812,303.0,10.0,210.0,523.0,14_28_12
020142901,339.0,11.0,133.0,483.0,14_29_1
020142902,331.0,15.0,111.0,457.0,14_29_2
020142903,336.0,9.0,109.0,454.0,14_29_3
020142904,485.0,20.0,159.0,664.0,14_29_4
020142905,328.0,14.0,95.0,437.0,14_29_5
020142906,562.0,17.0,163.0,742.0,14_29_6
020142907,540.0,10.0,168.0,718.0,14_29_7
020142908,394.0,11.0,145.0,550.0,14_29_8
020142909,466.0,17.0,167.0,650.0,14_29_9
020142910,489.0,11.0,177.0,677.0,14_29_10
020142911,410.0,14.0,134.0,558.0,14_29_11
020143001,499.0,19.0,194.0,712.0,14_30_1
020143002,580.0,28.0,192.0,800.0,14_30_2
020143003,545.0,16.0,177.0,738.0,14_30_3
020143004,374.0,8.0,117.0,499.0,14_30_4
020143005,581.0,17.0,231.0,829.0,14_30_5
020143006,295.0,7.0,115.0,417.0,14_30_6
020143007,259.0,7.0,91.0,357.0,14_30_7
020143008,956.0,35.0,432.0,1423.0,14_30_8
020143009,794.0,17.0,309.0,1120.0,14_30_9
020143101,356.0,8.0,153.0,517.0,14_31_1
020143102,495.0,19.0,215.0,729.0,14_31_2
020143103,407.0,8.0,136.0,551.0,14_31_3
020143104,378.0,8.0,157.0,543.0,14_31_4
020143105,374.0,15.0,149.0,538.0,14_31_5
020143106,632.0,15.0,227.0,874.0,14_31_6
020143107,544.0,11.0,197.0,752.0,14_31_7
020143108,495.0,6.0,138.0,639.0,14_31_8
020143109,386.0,2.0,157.0,545.0,14_31_9
020143110,343.0,12.0,109.0,464.0,14_31_10
020143111,249.0,8.0,102.0,359.0,14_31_11
020143112,355.0,6.0,152.0,513.0,14_31_12
020150101,630.0,23.0,217.0,870.0,15_1_1
020150102,512.0,27.0,245.0,784.0,15_1_2
020150103,392.0,10.0,181.0,583.0,15_1_3
020150104,355.0,11.0,145.0,511.0,15_1_4
020150105,418.0,20.0,196.0,634.0,15_1_5
020150106,418.0,13.0,180.0,611.0,15_1_6
020150107,381.0,15.0,200.0,596.0,15_1_7
020150108,446.0,20.0,144.0,610.0,15_1_8
020150109,545.0,18.0,230.0,793.0,15_1_9
020150110,548.0,34.0,225.0,807.0,15_1_10
020150111,347.0,15.0,148.0,510.0,15_1_11
020150112,435.0,11.0,195.0,641.0,15_1_12
020150201,403.0,16.0,214.0,633.0,15_2_1
020150202,472.0,21.0,198.0,691.0,15_2_2
020150203,473.0,21.0,219.0,713.0,15_2_3
020150204,327.0,15.0,137.0,479.0,15_2_4
020150205,290.0,7.0,157.0,454.0,15_2_5
020150206,406.0,16.0,177.0,599.0,15_2_6
020150207,383.0,17.0,187.0,587.0,15_2_7
020150208,360.0,21.0,184.0,565.0,15_2_8
020150209,313.0,18.0,172.0,503.0,15_2_9
020150210,357.0,13.0,142.0,512.0,15_2_10
020150301,435.0,16.0,177.0,628.0,15_3_1
020150302,599.0,10.0,208.0,817.0,15_3_2
020150303,540.0,40.0,218.0,798.0,15_3_3
020150304,410.0,15.0,174.0,599.0,15_3_4
020150305,438.0,19.0,174.0,631.0,15_3_5
020150306,442.0,13.0,194.0,649.0,15_3_6
020150307,453.0,7.0,204.0,664.0,15_3_7
020150308,549.0,16.0,211.0,776.0,15_3_8
020150309,518.0,13.0,195.0,726.0,15_3_9
020150310,527.0,31.0,168.0,726.0,15_3_10
020150311,449.0,27.0,175.0,651.0,15_3_11
020150312,724.0,31.0,238.0,993.0,15_3_12
020150313,477.0,12.0,138.0,627.0,15_3_13
020150401,497.0,32.0,186.0,715.0,15_4_1
020150402,399.0,17.0,172.0,588.0,15_4_2
020150403,595.0,28.0,185.0,808.0,15_4_3
020150404,327.0,18.0,127.0,472.0,15_4_4
020150405,366.0,20.0,136.0,522.0,15_4_5
020150406,452.0,17.0,129.0,598.0,15_4_6
020150407,476.0,29.0,191.0,696.0,15_4_7
020150408,477.0,22.0,147.0,646.0,15_4_8
020150409,413.0,13.0,116.0,542.0,15_4_9
020150410,396.0,16.0,136.0,548.0,15_4_10
020150411,454.0,19.0,182.0,655.0,15_4_11
020150412,521.0,19.0,172.0,712.0,15_4_12
020150413,489.0,18.0,168.0,675.0,15_4_13
020150414,544.0,19.0,187.0,750.0,15_4_14
020150501,465.0,26.0,162.0,653.0,15_5_1
020150502,587.0,26.0,233.0,846.0,15_5_2
020150503,449.0,19.0,185.0,653.0,15_5_3
020150504,360.0,22.0,117.0,499.0,15_5_4
020150505,488.0,18.0,154.0,660.0,15_5_5
020150506,441.0,26.0,174.0,641.0,15_5_6
020150507,417.0,22.0,176.0,615.0,15_5_7
020150508,510.0,33.0,232.0,775.0,15_5_8
020150509,396.0,26.0,194.0,616.0,15_5_9
020150510,342.0,23.0,177.0,542.0,15_5_10
020150511,411.0,17.0,181.0,609.0,15_5_11
020150512,423.0,20.0,163.0,606.0,15_5_12
020150513,429.0,18.0,199.0,646.0,15_5_13
020150514,393.0,19.0,207.0,619.0,15_5_14
020150601,439.0,17.0,133.0,589.0,15_6_1
020150602,369.0,23.0,171.0,563.0,15_6_2
020150603,394.0,9.0,155.0,558.0,15_6_3
020150604,376.0,19.0,159.0,554.0,15_6_4
020150605,299.0,13.0,136.0,448.0,15_6_5
020150606,281.0,16.0,129.0,426.0,15_6_6
020150607,369.0,14.0,180.0,563.0,15_6_7
020150701,497.0,25.0,204.0,726.0,15_7_1
020150702,394.0,19.0,178.0,591.0,15_7_2
020150703,383.0,21.0,155.0,559.0,15_7_3
020150704,355.0,17.0,121.0,493.0,15_7_4
020150705,548.0,21.0,178.0,747.0,15_7_5
020150706,549.0,20.0,173.0,742.0,15_7_6
020150707,591.0,25.0,227.0,843.0,15_7_7
020150708,588.0,21.0,204.0,813.0,15_7_8
020150709,425.0,31.0,211.0,667.0,15_7_9
020150710,599.0,36.0,188.0,823.0,15_7_10
020150711,487.0,22.0,247.0,756.0,15_7_11
020150712,551.0,29.0,254.0,834.0,15_7_12
020150801,549.0,29.0,200.0,778.0,15_8_1
020150802,421.0,37.0,148.0,606.0,15_8_2
020150803,568.0,32.0,252.0,852.0,15_8_3
020150804,514.0,28.0,219.0,761.0,15_8_4
020150805,456.0,20.0,148.0,624.0,15_8_5
020150806,414.0,27.0,167.0,608.0,15_8_6
020150807,605.0,18.0,184.0,807.0,15_8_7
020150808,554.0,14.0,198.0,766.0,15_8_8
020150809,617.0,27.0,220.0,864.0,15_8_9
020150810,537.0,27.0,204.0,768.0,15_8_10
020150901,321.0,16.0,93.0,430.0,15_9_1
020150902,296.0,8.0,116.0,420.0,15_9_2
020150903,337.0,11.0,88.0,436.0,15_9_3
020150904,422.0,24.0,155.0,601.0,15_9_4
020150905,446.0,19.0,175.0,640.0,15_9_5
020150906,354.0,12.0,155.0,521.0,15_9_6
020150907,416.0,29.0,143.0,588.0,15_9_7
020150908,1335.0,55.0,365.0,1755.0,15_9_8
020151001,475.0,17.0,131.0,623.0,15_10_1
020151002,519.0,14.0,175.0,708.0,15_10_2
020151003,675.0,19.0,209.0,903.0,15_10_3
020151004,480.0,13.0,193.0,686.0,15_10_4
020151005,428.0,24.0,132.0,584.0,15_10_5
020151006,305.0,6.0,106.0,417.0,15_10_6
020151007,562.0,25.0,134.0,721.0,15_10_7
020151008,415.0,18.0,200.0,633.0,15_10_8
020151009,445.0,28.0,140.0,613.0,15_10_9
020151010,389.0,12.0,92.0,493.0,15_10_10
020151011,354.0,10.0,149.0,513.0,15_10_11
020151012,501.0,20.0,152.0,673.0,15_10_12
020151013,454.0,11.0,176.0,641.0,15_10_13
020151101,493.0,23.0,134.0,650.0,15_11_1
020151102,515.0,14.0,111.0,640.0,15_11_2
020151103,432.0,17.0,167.0,616.0,15_11_3
020151104,467.0,27.0,205.0,699.0,15_11_4
020151105,418.0,21.0,117.0,556.0,15_11_5
020151106,484.0,15.0,147.0,646.0,15_11_6
020151107,396.0,21.0,156.0,573.0,15_11_7
020151108,417.0,21.0,150.0,588.0,15_11_8
020151109,604.0,25.0,159.0,788.0,15_11_9
020151110,374.0,32.0,155.0,561.0,15_11_10
020151111,753.0,26.0,204.0,983.0,15_11_11
020151112,556.0,20.0,145.0,721.0,15_11_12
020151113,499.0,33.0,243.0,775.0,15_11_13
020151201,457.0,26.0,148.0,631.0,15_12_1
020151202,474.0,21.0,143.0,638.0,15_12_2
020151203,470.0,26.0,117.0,613.0,15_12_3
020151204,423.0,17.0,170.0,610.0,15_12_4
020151205,497.0,23.0,184.0,704.0,15_12_5
020151206,460.0,20.0,141.0,621.0,15_12_6
020151207,318.0,10.0,120.0,448.0,15_12_7
020151208,484.0,11.0,163.0,658.0,15_12_8
020151209,338.0,9.0,94.0,441.0,15_12_9
020151301,498.0,21.0,185.0,704.0,15_13_1
020151302,444.0,22.0,146.0,612.0,15_13_2
020151303,430.0,16.0,112.0,558.0,15_13_3
020151304,421.0,15.0,129.0,565.0,15_13_4
020151305,289.0,6.0,82.0,377.0,15_13_5
020151306,280.0,13.0,118.0,411.0,15_13_6
020151307,433.0,11.0,136.0,580.0,15_13_7
020151308,263.0,14.0,104.0,381.0,15_13_8
020151309,661.0,10.0,238.0,909.0,15_13_9
020151310,437.0,11.0,107.0,555.0,15_13_10
020151401,490.0,23.0,211.0,724.0,15_14_1
020151402,544.0,31.0,234.0,809.0,15_14_2
020151403,427.0,23.0,149.0,599.0,15_14_3
020151404,432.0,18.0,169.0,619.0,15_14_4
020151405,593.0,22.0,196.0,811.0,15_14_5
020151406,327.0,16.0,120.0,463.0,15_14_6
020151407,562.0,10.0,113.0,685.0,15_14_7
020151408,525.0,23.0,181.0,729.0,15_14_8
020151409,522.0,11.0,227.0,760.0,15_14_9
020151410,426.0,28.0,140.0,594.0,15_14_10
020151411,653.0,18.0,200.0,871.0,15_14_11
020151501,425.0,15.0,164.0,604.0,15_15_1
020151502,441.0,21.0,216.0,678.0,15_15_2
020151503,566.0,36.0,320.0,922.0,15_15_3
020151504,593.0,40.0,194.0,827.0,15_15_4
020151505,493.0,29.0,199.0,721.0,15_15_5
020151506,464.0,14.0,265.0,743.0,15_15_6
020151507,542.0,11.0,186.0,739.0,15_15_7
020151508,410.0,22.0,143.0,575.0,15_15_8
020151509,629.0,20.0,216.0,865.0,15_15_9
020151510,590.0,20.0,195.0,805.0,15_15_10
020151601,526.0,20.0,192.0,738.0,15_16_1
020151602,533.0,28.0,147.0,708.0,15_16_2
020151603,627.0,30.0,211.0,868.0,15_16_3
020151604,436.0,21.0,179.0,636.0,15_16_4
020151605,405.0,17.0,137.0,559.0,15_16_5
020151606,472.0,17.0,157.0,646.0,15_16_6
020151607,522.0,30.0,171.0,723.0,15_16_7
020151608,510.0,18.0,196.0,724.0,15_16_8
020151609,447.0,12.0,172.0,631.0,15_16_9
020151610,511.0,14.0,148.0,673.0,15_16_10
020151611,448.0,13.0,213.0,674.0,15_16_11
020151701,446.0,16.0,175.0,637.0,15_17_1
020151702,377.0,19.0,125.0,521.0,15_17_2
020151703,538.0,17.0,186.0,741.0,15_17_3
020151704,639.0,13.0,202.0,854.0,15_17_4
020151705,531.0,20.0,182.0,733.0,15_17_5
020151706,435.0,10.0,170.0,615.0,15_17_6
020151707,474.0,13.0,163.0,650.0,15_17_7
020151708,416.0,11.0,101.0,528.0,15_17_8
020151709,427.0,15.0,136.0,578.0,15_17_9
020151710,487.0,8.0,176.0,671.0,15_17_10
020151711,518.0,18.0,175.0,711.0,15_17_11
020151712,460.0,18.0,162.0,640.0,15_17_12
020151801,361.0,23.0,115.0,499.0,15_18_1
020151802,310.0,5.0,111.0,426.0,15_18_2
020151803,442.0,17.0,148.0,607.0,15_18_3
020151804,308.0,3.0,108.0,419.0,15_18_4
020151805,309.0,10.0,110.0,429.0,15_18_5
020151806,330.0,17.0,112.0,459.0,15_18_6
020151807,491.0,12.0,140.0,643.0,15_18_7
020151808,340.0,14.0,110.0,464.0,15_18_8
020151809,292.0,0.0,126.0,418.0,15_18_9
020151810,374.0,9.0,111.0,494.0,15_18_10
020151811,398.0,15.0,138.0,551.0,15_18_11
020151812,351.0,21.0,111.0,483.0,15_18_12
020151813,342.0,14.0,126.0,482.0,15_18_13
020151901,283.0,4.0,130.0,417.0,15_19_1
020151902,486.0,17.0,170.0,673.0,15_19_2
020151903,432.0,11.0,144.0,587.0,15_19_3
020151904,471.0,17.0,156.0,644.0,15_19_4
020151905,550.0,10.0,176.0,736.0,15_19_5
020151906,499.0,21.0,157.0,677.0,15_19_6
020151907,469.0,16.0,181.0,666.0,15_19_7
020151908,384.0,10.0,134.0,528.0,15_19_8
020151909,450.0,11.0,115.0,576.0,15_19_9
020151910,576.0,27.0,225.0,828.0,15_19_10
020151911,546.0,21.0,158.0,725.0,15_19_11
020152001,530.0,21.0,184.0,735.0,15_20_1
020152002,495.0,11.0,189.0,695.0,15_20_2
020152003,494.0,20.0,170.0,684.0,15_20_3
020152004,381.0,9.0,162.0,552.0,15_20_4
020152005,390.0,22.0,114.0,526.0,15_20_5
020152006,445.0,17.0,158.0,620.0,15_20_6
020152007,449.0,9.0,138.0,596.0,15_20_7
020152008,402.0,7.0,134.0,543.0,15_20_8
020152009,301.0,16.0,91.0,408.0,15_20_9
020152010,491.0,21.0,165.0,677.0,15_20_10
020152011,446.0,17.0,158.0,621.0,15_20_11
020152012,477.0,23.0,152.0,652.0,15_20_12
020152101,463.0,22.0,112.0,597.0,15_21_1
020152102,553.0,15.0,135.0,703.0,15_21_2
020152103,405.0,19.0,134.0,558.0,15_21_3
020152104,462.0,12.0,153.0,627.0,15_21_4
020152105,274.0,11.0,104.0,389.0,15_21_5
020152106,642.0,30.0,193.0,865.0,15_21_6
020152107,258.0,5.0,96.0,359.0,15_21_7
020152108,374.0,14.0,127.0,515.0,15_21_8
020152109,549.0,20.0,177.0,746.0,15_21_9
020152110,372.0,12.0,139.0,523.0,15_21_10
020152111,485.0,15.0,101.0,601.0,15_21_11
020152112,334.0,13.0,95.0,442.0,15_21_12
020152113,538.0,26.0,190.0,754.0,15_21_13
