Código,Satisfactoria,Básica,Insuficiente,Total,CO_FRAC_RA
020142203,233.0,0.0,0.0,233.0,14_22_3
020142204,236.0,0.0,0.0,236.0,14_22_4
020142205,381.0,0.0,21.0,402.0,14_22_5
020142206,348.0,0.0,1.0,349.0,14_22_6
020142207,295.0,1.0,2.0,298.0,14_22_7
020142208,321.0,1.0,3.0,325.0,14_22_8
020142209,495.0,0.0,0.0,495.0,14_22_9
020142210,307.0,4.0,1.0,312.0,14_22_10
020142301,265.0,1.0,0.0,266.0,14_23_1
020142302,216.0,0.0,0.0,216.0,14_23_2
020142303,232.0,1.0,1.0,234.0,14_23_3
020142304,337.0,0.0,0.0,337.0,14_23_4
020142305,502.0,1.0,1.0,504.0,14_23_5
020142306,188.0,0.0,0.0,188.0,14_23_6
020142307,289.0,0.0,3.0,292.0,14_23_7
020142308,415.0,3.0,18.0,436.0,14_23_8
020142309,423.0,0.0,0.0,423.0,14_23_9
020142310,368.0,2.0,2.0,372.0,14_23_10
020142311,451.0,0.0,0.0,451.0,14_23_11
020142401,286.0,7.0,0.0,293.0,14_24_1
020142402,212.0,0.0,2.0,214.0,14_24_2
020142403,256.0,0.0,0.0,256.0,14_24_3
020142404,198.0,1.0,0.0,199.0,14_24_4
020142405,422.0,0.0,0.0,422.0,14_24_5
020142406,319.0,0.0,0.0,319.0,14_24_6
020142407,321.0,0.0,1.0,322.0,14_24_7
020142408,264.0,0.0,0.0,264.0,14_24_8
020142409,345.0,1.0,0.0,346.0,14_24_9
020142501,367.0,1.0,2.0,370.0,14_25_1
020142502,215.0,0.0,0.0,215.0,14_25_2
020142503,348.0,0.0,1.0,349.0,14_25_3
020142504,281.0,0.0,1.0,282.0,14_25_4
020142505,235.0,0.0,0.0,235.0,14_25_5
020142506,266.0,0.0,0.0,266.0,14_25_6
020142507,368.0,0.0,3.0,371.0,14_25_7
020142508,348.0,1.0,0.0,349.0,14_25_8
020142509,389.0,0.0,1.0,390.0,14_25_9
020142601,517.0,1.0,0.0,518.0,14_26_1
020142602,350.0,0.0,1.0,351.0,14_26_2
020142603,183.0,0.0,0.0,183.0,14_26_3
020142604,782.0,0.0,2.0,784.0,14_26_4
020142605,432.0,1.0,1.0,434.0,14_26_5
020142606,376.0,3.0,0.0,379.0,14_26_6
020142607,523.0,1.0,1.0,525.0,14_26_7
020142701,601.0,0.0,1.0,602.0,14_27_1
020142702,531.0,0.0,27.0,558.0,14_27_2
020142703,282.0,0.0,1.0,283.0,14_27_3
020142704,394.0,0.0,0.0,394.0,14_27_4
020142705,472.0,0.0,3.0,475.0,14_27_5
020142706,212.0,0.0,0.0,212.0,14_27_6
020142707,216.0,0.0,1.0,217.0,14_27_7
020142801,279.0,0.0,1.0,280.0,14_28_1
020142802,262.0,0.0,1.0,263.0,14_28_2
020142803,284.0,0.0,0.0,284.0,14_28_3
020142804,304.0,0.0,2.0,306.0,14_28_4
020142805,221.0,7.0,0.0,228.0,14_28_5
020142806,404.0,0.0,1.0,405.0,14_28_6
020142807,357.0,2.0,3.0,362.0,14_28_7
020142808,298.0,0.0,0.0,298.0,14_28_8
020142809,258.0,0.0,0.0,258.0,14_28_9
020142810,377.0,0.0,0.0,377.0,14_28_10
020142811,387.0,0.0,2.0,389.0,14_28_11
020142812,266.0,1.0,0.0,267.0,14_28_12
020142901,268.0,1.0,0.0,269.0,14_29_1
020142902,273.0,0.0,7.0,280.0,14_29_2
020142903,261.0,0.0,1.0,262.0,14_29_3
020142904,351.0,0.0,1.0,352.0,14_29_4
020142905,271.0,0.0,5.0,276.0,14_29_5
020142906,439.0,1.0,1.0,441.0,14_29_6
020142907,366.0,0.0,1.0,367.0,14_29_7
020142908,265.0,1.0,0.0,266.0,14_29_8
020142909,316.0,17.0,2.0,335.0,14_29_9
020142910,358.0,0.0,1.0,359.0,14_29_10
020142911,280.0,0.0,0.0,280.0,14_29_11
020143001,318.0,0.0,3.0,321.0,14_30_1
020143002,413.0,0.0,0.0,413.0,14_30_2
020143003,382.0,0.0,1.0,383.0,14_30_3
020143004,300.0,0.0,0.0,300.0,14_30_4
020143005,374.0,0.0,1.0,375.0,14_30_5
020143006,229.0,0.0,0.0,229.0,14_30_6
020143007,202.0,0.0,1.0,203.0,14_30_7
020143008,664.0,0.0,3.0,667.0,14_30_8
020143009,570.0,0.0,1.0,571.0,14_30_9
020143101,206.0,1.0,10.0,217.0,14_31_1
020143102,316.0,0.0,1.0,317.0,14_31_2
020143103,279.0,0.0,0.0,279.0,14_31_3
020143104,247.0,1.0,1.0,249.0,14_31_4
020143105,238.0,0.0,1.0,239.0,14_31_5
020143106,376.0,0.0,0.0,376.0,14_31_6
020143107,313.0,0.0,1.0,314.0,14_31_7
020143108,266.0,1.0,0.0,267.0,14_31_8
020143109,222.0,0.0,2.0,224.0,14_31_9
020143110,188.0,1.0,0.0,189.0,14_31_10
020143111,212.0,0.0,2.0,214.0,14_31_11
020143112,238.0,0.0,20.0,258.0,14_31_12
020150101,408.0,0.0,1.0,409.0,15_1_1
020150102,338.0,3.0,0.0,341.0,15_1_2
020150103,265.0,1.0,0.0,266.0,15_1_3
020150104,224.0,2.0,1.0,227.0,15_1_4
020150105,258.0,0.0,1.0,259.0,15_1_5
020150106,255.0,0.0,0.0,255.0,15_1_6
020150107,289.0,0.0,0.0,289.0,15_1_7
020150108,262.0,0.0,3.0,265.0,15_1_8
020150109,331.0,1.0,0.0,332.0,15_1_9
020150110,302.0,2.0,28.0,332.0,15_1_10
020150111,213.0,1.0,0.0,214.0,15_1_11
020150112,268.0,12.0,3.0,283.0,15_1_12
020150201,267.0,1.0,3.0,271.0,15_2_1
020150202,290.0,0.0,0.0,290.0,15_2_2
020150203,279.0,0.0,0.0,279.0,15_2_3
020150204,199.0,2.0,1.0,202.0,15_2_4
020150205,198.0,0.0,0.0,198.0,15_2_5
020150206,263.0,4.0,0.0,267.0,15_2_6
020150207,257.0,1.0,2.0,260.0,15_2_7
020150208,226.0,0.0,1.0,227.0,15_2_8
020150209,205.0,1.0,0.0,206.0,15_2_9
020150210,226.0,3.0,0.0,229.0,15_2_10
020150301,284.0,0.0,2.0,286.0,15_3_1
020150302,387.0,0.0,0.0,387.0,15_3_2
020150303,367.0,1.0,1.0,369.0,15_3_3
020150304,254.0,0.0,3.0,257.0,15_3_4
020150305,226.0,3.0,1.0,230.0,15_3_5
020150306,263.0,1.0,0.0,264.0,15_3_6
020150307,244.0,0.0,0.0,244.0,15_3_7
020150308,314.0,1.0,0.0,315.0,15_3_8
020150309,345.0,1.0,1.0,347.0,15_3_9
020150310,336.0,0.0,0.0,336.0,15_3_10
020150311,328.0,7.0,0.0,335.0,15_3_11
020150312,390.0,4.0,2.0,396.0,15_3_12
020150313,258.0,0.0,1.0,259.0,15_3_13
020150401,328.0,1.0,0.0,329.0,15_4_1
020150402,238.0,1.0,1.0,240.0,15_4_2
020150403,388.0,0.0,1.0,389.0,15_4_3
020150404,203.0,1.0,0.0,204.0,15_4_4
020150405,210.0,0.0,0.0,210.0,15_4_5
020150406,266.0,0.0,0.0,266.0,15_4_6
020150407,288.0,1.0,3.0,292.0,15_4_7
020150408,269.0,1.0,2.0,272.0,15_4_8
020150409,239.0,0.0,1.0,240.0,15_4_9
020150410,221.0,2.0,3.0,226.0,15_4_10
020150411,279.0,0.0,0.0,279.0,15_4_11
020150412,281.0,3.0,4.0,288.0,15_4_12
020150413,306.0,1.0,5.0,312.0,15_4_13
020150414,249.0,1.0,11.0,261.0,15_4_14
020150501,296.0,1.0,0.0,297.0,15_5_1
020150502,325.0,0.0,0.0,325.0,15_5_2
020150503,271.0,0.0,0.0,271.0,15_5_3
020150504,222.0,2.0,1.0,225.0,15_5_4
020150505,293.0,0.0,1.0,294.0,15_5_5
020150506,263.0,13.0,0.0,276.0,15_5_6
020150507,271.0,0.0,1.0,272.0,15_5_7
020150508,313.0,1.0,1.0,315.0,15_5_8
020150509,239.0,0.0,0.0,239.0,15_5_9
020150510,203.0,1.0,0.0,204.0,15_5_10
020150511,243.0,1.0,3.0,247.0,15_5_11
020150512,239.0,3.0,0.0,242.0,15_5_12
020150513,276.0,0.0,0.0,276.0,15_5_13
020150514,247.0,0.0,0.0,247.0,15_5_14
020150601,289.0,0.0,0.0,289.0,15_6_1
020150602,262.0,0.0,4.0,266.0,15_6_2
020150603,271.0,0.0,0.0,271.0,15_6_3
020150604,244.0,1.0,1.0,246.0,15_6_4
020150605,170.0,3.0,9.0,182.0,15_6_5
020150606,171.0,0.0,0.0,171.0,15_6_6
020150607,236.0,2.0,0.0,238.0,15_6_7
020150701,284.0,0.0,1.0,285.0,15_7_1
020150702,212.0,0.0,1.0,213.0,15_7_2
020150703,216.0,9.0,1.0,226.0,15_7_3
020150704,186.0,6.0,0.0,192.0,15_7_4
020150705,274.0,3.0,0.0,277.0,15_7_5
020150706,153.0,6.0,122.0,281.0,15_7_6
020150707,337.0,3.0,0.0,340.0,15_7_7
020150708,292.0,2.0,0.0,294.0,15_7_8
020150709,262.0,0.0,0.0,262.0,15_7_9
020150710,369.0,2.0,0.0,371.0,15_7_10
020150711,311.0,3.0,1.0,315.0,15_7_11
020150712,307.0,2.0,0.0,309.0,15_7_12
020150801,256.0,2.0,1.0,259.0,15_8_1
020150802,191.0,2.0,12.0,205.0,15_8_2
020150803,359.0,2.0,3.0,364.0,15_8_3
020150804,306.0,0.0,0.0,306.0,15_8_4
020150805,267.0,3.0,1.0,271.0,15_8_5
020150806,242.0,1.0,0.0,243.0,15_8_6
020150807,345.0,2.0,1.0,348.0,15_8_7
020150808,315.0,1.0,1.0,317.0,15_8_8
020150809,384.0,5.0,1.0,390.0,15_8_9
020150810,374.0,1.0,0.0,375.0,15_8_10
020150901,224.0,0.0,0.0,224.0,15_9_1
020150902,203.0,0.0,1.0,204.0,15_9_2
020150903,221.0,0.0,0.0,221.0,15_9_3
020150904,224.0,0.0,2.0,226.0,15_9_4
020150905,229.0,1.0,0.0,230.0,15_9_5
020150906,209.0,0.0,1.0,210.0,15_9_6
020150907,240.0,3.0,2.0,245.0,15_9_7
020150908,450.0,29.0,106.0,585.0,15_9_8
020151001,297.0,1.0,2.0,300.0,15_10_1
020151002,330.0,1.0,2.0,333.0,15_10_2
020151003,394.0,2.0,0.0,396.0,15_10_3
020151004,328.0,2.0,0.0,330.0,15_10_4
020151005,269.0,1.0,2.0,272.0,15_10_5
020151006,208.0,2.0,3.0,213.0,15_10_6
020151007,381.0,1.0,0.0,382.0,15_10_7
020151008,269.0,0.0,9.0,278.0,15_10_8
020151009,283.0,1.0,2.0,286.0,15_10_9
020151010,220.0,3.0,19.0,242.0,15_10_10
020151011,243.0,2.0,1.0,246.0,15_10_11
020151012,308.0,0.0,2.0,310.0,15_10_12
020151013,331.0,2.0,28.0,361.0,15_10_13
020151101,270.0,0.0,21.0,291.0,15_11_1
020151102,319.0,3.0,2.0,324.0,15_11_2
020151103,298.0,0.0,4.0,302.0,15_11_3
020151104,284.0,0.0,1.0,285.0,15_11_4
020151105,220.0,6.0,0.0,226.0,15_11_5
020151106,227.0,4.0,1.0,232.0,15_11_6
020151107,241.0,3.0,1.0,245.0,15_11_7
020151108,257.0,4.0,3.0,264.0,15_11_8
020151109,357.0,1.0,0.0,358.0,15_11_9
020151110,259.0,2.0,0.0,261.0,15_11_10
020151111,513.0,2.0,1.0,516.0,15_11_11
020151112,360.0,0.0,12.0,372.0,15_11_12
020151113,350.0,3.0,1.0,354.0,15_11_13
020151201,216.0,0.0,5.0,221.0,15_12_1
020151202,274.0,1.0,3.0,278.0,15_12_2
020151203,288.0,2.0,0.0,290.0,15_12_3
020151204,306.0,1.0,1.0,308.0,15_12_4
020151205,330.0,0.0,1.0,331.0,15_12_5
020151206,280.0,2.0,12.0,294.0,15_12_6
020151207,230.0,0.0,1.0,231.0,15_12_7
020151208,331.0,0.0,0.0,331.0,15_12_8
020151209,242.0,0.0,2.0,244.0,15_12_9
020151301,289.0,4.0,1.0,294.0,15_13_1
020151302,231.0,4.0,17.0,252.0,15_13_2
020151303,296.0,1.0,1.0,298.0,15_13_3
020151304,253.0,2.0,0.0,255.0,15_13_4
020151305,209.0,0.0,0.0,209.0,15_13_5
020151306,230.0,0.0,3.0,233.0,15_13_6
020151307,277.0,0.0,5.0,282.0,15_13_7
020151308,189.0,0.0,0.0,189.0,15_13_8
020151309,422.0,1.0,35.0,458.0,15_13_9
020151310,293.0,1.0,1.0,295.0,15_13_10
020151401,337.0,1.0,1.0,339.0,15_14_1
020151402,380.0,4.0,1.0,385.0,15_14_2
020151403,276.0,0.0,0.0,276.0,15_14_3
020151404,280.0,0.0,25.0,305.0,15_14_4
020151405,411.0,2.0,0.0,413.0,15_14_5
020151406,276.0,0.0,0.0,276.0,15_14_6
020151407,386.0,0.0,2.0,388.0,15_14_7
020151408,296.0,5.0,2.0,303.0,15_14_8
020151409,321.0,0.0,0.0,321.0,15_14_9
020151410,265.0,0.0,1.0,266.0,15_14_10
020151411,339.0,2.0,1.0,342.0,15_14_11
020151501,271.0,0.0,19.0,290.0,15_15_1
020151502,223.0,3.0,0.0,226.0,15_15_2
020151503,394.0,0.0,0.0,394.0,15_15_3
020151504,311.0,1.0,1.0,313.0,15_15_4
020151505,284.0,0.0,2.0,286.0,15_15_5
020151506,274.0,3.0,0.0,277.0,15_15_6
020151507,314.0,9.0,28.0,351.0,15_15_7
020151508,248.0,6.0,0.0,254.0,15_15_8
020151509,403.0,1.0,4.0,408.0,15_15_9
020151510,382.0,4.0,7.0,393.0,15_15_10
020151601,309.0,1.0,1.0,311.0,15_16_1
020151602,276.0,0.0,3.0,279.0,15_16_2
020151603,335.0,0.0,26.0,361.0,15_16_3
020151604,284.0,0.0,0.0,284.0,15_16_4
020151605,250.0,0.0,6.0,256.0,15_16_5
020151606,302.0,0.0,0.0,302.0,15_16_6
020151607,294.0,0.0,3.0,297.0,15_16_7
020151608,347.0,0.0,1.0,348.0,15_16_8
020151609,303.0,0.0,0.0,303.0,15_16_9
020151610,327.0,0.0,0.0,327.0,15_16_10
020151611,304.0,0.0,1.0,305.0,15_16_11
020151701,311.0,0.0,1.0,312.0,15_17_1
020151702,249.0,0.0,1.0,250.0,15_17_2
020151703,361.0,0.0,1.0,362.0,15_17_3
020151704,363.0,1.0,3.0,367.0,15_17_4
020151705,347.0,1.0,1.0,349.0,15_17_5
020151706,293.0,0.0,2.0,295.0,15_17_6
020151707,330.0,0.0,0.0,330.0,15_17_7
020151708,269.0,0.0,0.0,269.0,15_17_8
020151709,261.0,1.0,0.0,262.0,15_17_9
020151710,319.0,0.0,0.0,319.0,15_17_10
020151711,339.0,0.0,0.0,339.0,15_17_11
020151712,283.0,1.0,0.0,284.0,15_17_12
020151801,257.0,0.0,0.0,257.0,15_18_1
020151802,201.0,0.0,0.0,201.0,15_18_2
020151803,297.0,0.0,4.0,301.0,15_18_3
020151804,206.0,0.0,0.0,206.0,15_18_4
020151805,208.0,0.0,0.0,208.0,15_18_5
020151806,209.0,0.0,0.0,209.0,15_18_6
020151807,250.0,0.0,26.0,276.0,15_18_7
020151808,215.0,1.0,1.0,217.0,15_18_8
020151809,222.0,0.0,0.0,222.0,15_18_9
020151810,237.0,0.0,0.0,237.0,15_18_10
020151811,290.0,0.0,0.0,290.0,15_18_11
020151812,231.0,1.0,0.0,232.0,15_18_12
020151813,250.0,0.0,0.0,250.0,15_18_13
020151901,228.0,0.0,1.0,229.0,15_19_1
020151902,327.0,0.0,0.0,327.0,15_19_2
020151903,284.0,0.0,0.0,284.0,15_19_3
020151904,335.0,0.0,3.0,338.0,15_19_4
020151905,375.0,0.0,2.0,377.0,15_19_5
020151906,331.0,2.0,1.0,334.0,15_19_6
020151907,368.0,0.0,2.0,370.0,15_19_7
020151908,291.0,0.0,0.0,291.0,15_19_8
020151909,283.0,0.0,0.0,283.0,15_19_9
020151910,380.0,0.0,0.0,380.0,15_19_10
020151911,380.0,0.0,0.0,380.0,15_19_11
020152001,338.0,1.0,1.0,340.0,15_20_1
020152002,360.0,0.0,1.0,361.0,15_20_2
020152003,336.0,0.0,0.0,336.0,15_20_3
020152004,262.0,0.0,0.0,262.0,15_20_4
020152005,264.0,1.0,2.0,267.0,15_20_5
020152006,303.0,0.0,4.0,307.0,15_20_6
020152007,278.0,0.0,1.0,279.0,15_20_7
020152008,241.0,1.0,0.0,242.0,15_20_8
020152009,216.0,0.0,2.0,218.0,15_20_9
020152010,306.0,0.0,2.0,308.0,15_20_10
020152011,326.0,1.0,0.0,327.0,15_20_11
020152012,320.0,0.0,0.0,320.0,15_20_12
020152101,311.0,2.0,3.0,316.0,15_21_1
020152102,359.0,1.0,1.0,361.0,15_21_2
020152103,264.0,0.0,0.0,264.0,15_21_3
020152104,320.0,1.0,2.0,323.0,15_21_4
020152105,194.0,0.0,2.0,196.0,15_21_5
020152106,400.0,0.0,2.0,402.0,15_21_6
020152107,171.0,0.0,0.0,171.0,15_21_7
020152108,255.0,0.0,1.0,256.0,15_21_8
020152109,372.0,0.0,7.0,379.0,15_21_9
020152110,255.0,0.0,19.0,274.0,15_21_10
020152111,323.0,0.0,1.0,324.0,15_21_11
020152112,212.0,1.0,2.0,215.0,15_21_12
020152113,380.0,0.0,2.0,382.0,15_21_13
