,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
2162,020101010,255.0,26.0,2.0,2.0,3.0,0.0,4.0,292.0
2163,020101011,287.0,19.0,7.0,4.0,4.0,1.0,20.0,342.0
2164,020101012,336.0,47.0,7.0,2.0,3.0,1.0,42.0,438.0
2165,020101101,299.0,59.0,7.0,1.0,20.0,1.0,19.0,406.0
2166,020101102,406.0,43.0,17.0,3.0,7.0,0.0,27.0,503.0
2167,020101103,338.0,37.0,21.0,2.0,6.0,5.0,16.0,425.0
2168,020101104,346.0,39.0,5.0,1.0,5.0,2.0,29.0,427.0
2169,020101105,256.0,34.0,5.0,3.0,6.0,0.0,5.0,309.0
2170,020101106,181.0,41.0,12.0,1.0,17.0,0.0,10.0,262.0
2171,020101107,330.0,41.0,6.0,3.0,9.0,1.0,20.0,410.0
2172,020101108,338.0,35.0,9.0,0.0,2.0,1.0,5.0,390.0
2173,020101109,345.0,16.0,8.0,0.0,11.0,1.0,8.0,389.0
2174,020101110,263.0,13.0,10.0,0.0,2.0,0.0,66.0,354.0
2175,020101111,244.0,30.0,7.0,2.0,0.0,0.0,8.0,291.0
2176,020101201,331.0,25.0,26.0,1.0,4.0,0.0,24.0,411.0
2177,020101202,364.0,33.0,15.0,2.0,14.0,2.0,12.0,442.0
2178,020101203,260.0,21.0,6.0,0.0,1.0,0.0,6.0,294.0
2179,020101204,235.0,18.0,19.0,1.0,7.0,1.0,18.0,299.0
2180,020101205,151.0,33.0,12.0,1.0,38.0,1.0,2.0,238.0
2181,020101206,191.0,15.0,18.0,1.0,2.0,0.0,15.0,242.0
2182,020101207,225.0,31.0,10.0,1.0,2.0,2.0,11.0,282.0
2183,020101208,291.0,34.0,13.0,3.0,0.0,0.0,11.0,352.0
2184,020101209,307.0,39.0,24.0,1.0,2.0,2.0,15.0,390.0
2185,020101210,239.0,36.0,2.0,13.0,4.0,0.0,12.0,306.0
2186,020101301,212.0,22.0,3.0,1.0,2.0,0.0,8.0,248.0
2187,020101302,246.0,55.0,8.0,1.0,3.0,0.0,2.0,315.0
2188,020101303,258.0,41.0,4.0,3.0,4.0,0.0,12.0,322.0
2189,020101304,239.0,19.0,0.0,1.0,10.0,2.0,16.0,287.0
2190,020101305,301.0,34.0,11.0,7.0,7.0,1.0,15.0,376.0
2191,020101306,265.0,29.0,12.0,2.0,1.0,1.0,10.0,320.0
2192,020101307,244.0,25.0,5.0,1.0,7.0,5.0,9.0,296.0
2193,020101308,284.0,36.0,7.0,0.0,1.0,1.0,2.0,331.0
2194,020101309,276.0,27.0,5.0,0.0,11.0,0.0,7.0,326.0
2195,020101310,229.0,32.0,4.0,3.0,3.0,3.0,7.0,281.0
2196,020101311,276.0,34.0,3.0,1.0,4.0,4.0,22.0,344.0
2197,020101312,262.0,27.0,5.0,0.0,1.0,0.0,21.0,316.0
2198,020101401,314.0,38.0,22.0,2.0,7.0,0.0,6.0,389.0
2199,020101402,304.0,37.0,10.0,2.0,3.0,2.0,18.0,376.0
2200,020101403,317.0,39.0,12.0,5.0,8.0,1.0,26.0,408.0
2201,020101404,280.0,50.0,7.0,2.0,4.0,0.0,21.0,364.0
2202,020101405,256.0,35.0,4.0,3.0,2.0,0.0,12.0,312.0
2203,020101406,199.0,25.0,4.0,4.0,3.0,0.0,8.0,243.0
2204,020101407,266.0,13.0,1.0,5.0,2.0,0.0,14.0,301.0
2205,020101408,247.0,42.0,8.0,1.0,2.0,0.0,10.0,310.0
2206,020101409,320.0,21.0,19.0,1.0,2.0,0.0,25.0,388.0
2207,020101410,331.0,38.0,23.0,1.0,11.0,0.0,35.0,439.0
2208,020101411,259.0,25.0,11.0,1.0,0.0,0.0,5.0,301.0
2209,020101501,246.0,15.0,11.0,0.0,4.0,2.0,26.0,304.0
2210,020101502,343.0,44.0,5.0,1.0,7.0,1.0,16.0,417.0
2211,020101503,198.0,25.0,4.0,0.0,1.0,0.0,19.0,247.0
2212,020101504,241.0,29.0,5.0,3.0,3.0,0.0,20.0,301.0
2213,020101505,293.0,27.0,18.0,3.0,3.0,1.0,12.0,357.0
2214,020101506,238.0,46.0,5.0,5.0,4.0,4.0,21.0,323.0
2215,020101507,218.0,52.0,4.0,1.0,3.0,0.0,7.0,285.0
2216,020101508,333.0,28.0,12.0,1.0,0.0,0.0,9.0,383.0
2217,020101509,454.0,50.0,19.0,3.0,3.0,1.0,14.0,544.0
2218,020101601,264.0,10.0,11.0,0.0,1.0,1.0,14.0,301.0
2219,020101602,386.0,48.0,28.0,0.0,4.0,0.0,16.0,482.0
2220,020101603,247.0,41.0,9.0,1.0,6.0,9.0,17.0,330.0
2221,020101604,332.0,42.0,8.0,4.0,11.0,1.0,15.0,413.0
2222,020101605,380.0,54.0,16.0,2.0,2.0,2.0,43.0,499.0
2223,020101606,338.0,39.0,12.0,6.0,7.0,2.0,24.0,428.0
2224,020101607,288.0,22.0,8.0,0.0,8.0,1.0,20.0,347.0
2225,020101608,298.0,31.0,9.0,7.0,10.0,0.0,15.0,370.0
2226,020101609,327.0,34.0,12.0,4.0,8.0,1.0,14.0,400.0
2227,020101701,310.0,38.0,10.0,5.0,11.0,0.0,17.0,391.0
2228,020101702,351.0,48.0,35.0,0.0,6.0,1.0,15.0,456.0
2229,020101703,353.0,42.0,13.0,7.0,4.0,0.0,17.0,436.0
2230,020101704,378.0,20.0,35.0,2.0,1.0,1.0,8.0,445.0
2231,020101705,296.0,38.0,6.0,0.0,3.0,2.0,23.0,368.0
2232,020101706,292.0,32.0,8.0,0.0,9.0,1.0,30.0,372.0
2233,020101707,269.0,37.0,26.0,4.0,3.0,0.0,6.0,345.0
2234,020101708,218.0,32.0,17.0,1.0,1.0,0.0,17.0,286.0
2235,020101709,215.0,22.0,11.0,0.0,1.0,3.0,6.0,258.0
2236,020101710,264.0,32.0,10.0,3.0,0.0,0.0,17.0,326.0
2237,020101801,253.0,18.0,13.0,1.0,8.0,0.0,18.0,311.0
2238,020101802,265.0,9.0,4.0,1.0,3.0,1.0,9.0,292.0
2239,020101803,319.0,29.0,20.0,0.0,2.0,0.0,27.0,397.0
2240,020101804,373.0,45.0,24.0,5.0,1.0,1.0,15.0,464.0
2241,020101805,275.0,37.0,13.0,1.0,4.0,0.0,19.0,349.0
2242,020101806,276.0,40.0,22.0,1.0,7.0,0.0,16.0,362.0
2243,020101807,359.0,30.0,12.0,1.0,5.0,0.0,21.0,428.0
2244,020101808,178.0,34.0,17.0,3.0,1.0,0.0,6.0,239.0
2245,020101809,360.0,52.0,6.0,0.0,2.0,1.0,44.0,465.0
2246,020101810,175.0,17.0,7.0,2.0,0.0,1.0,10.0,212.0
2247,020101811,210.0,16.0,3.0,0.0,0.0,0.0,17.0,246.0
2248,020101812,290.0,14.0,3.0,1.0,6.0,1.0,10.0,325.0
2249,020101901,241.0,24.0,15.0,0.0,3.0,9.0,18.0,310.0
2250,020101902,408.0,31.0,11.0,0.0,3.0,0.0,21.0,474.0
2251,020101903,298.0,33.0,13.0,0.0,3.0,0.0,14.0,361.0
2252,020101904,325.0,51.0,7.0,2.0,7.0,0.0,24.0,416.0
2253,020101905,341.0,40.0,25.0,1.0,4.0,0.0,9.0,420.0
2254,020101906,264.0,25.0,6.0,5.0,4.0,4.0,42.0,350.0
2255,020101907,322.0,28.0,26.0,0.0,9.0,0.0,34.0,419.0
2256,020101908,201.0,37.0,0.0,0.0,2.0,0.0,20.0,260.0
2257,020101909,272.0,33.0,8.0,3.0,1.0,0.0,8.0,325.0
2258,020101910,378.0,39.0,38.0,0.0,2.0,0.0,21.0,478.0
2259,020101911,329.0,33.0,7.0,4.0,5.0,1.0,20.0,399.0
2260,020101912,402.0,56.0,15.0,3.0,3.0,3.0,28.0,510.0
2261,020110101,320.0,28.0,8.0,5.0,4.0,1.0,3.0,369.0
2262,020110102,314.0,36.0,11.0,7.0,5.0,0.0,19.0,392.0
2263,020110103,239.0,28.0,2.0,6.0,2.0,0.0,9.0,286.0
2264,020110104,312.0,31.0,5.0,4.0,3.0,1.0,15.0,371.0
2265,020110105,216.0,22.0,14.0,2.0,2.0,0.0,12.0,268.0
2266,020110106,270.0,17.0,13.0,1.0,4.0,0.0,17.0,322.0
2267,020110107,248.0,43.0,2.0,3.0,9.0,0.0,30.0,335.0
2268,020110108,268.0,51.0,17.0,4.0,5.0,1.0,21.0,367.0
2269,020110109,301.0,36.0,25.0,7.0,9.0,2.0,21.0,401.0
2270,020110110,320.0,44.0,17.0,5.0,3.0,0.0,27.0,416.0
2271,020110111,396.0,47.0,17.0,1.0,8.0,1.0,22.0,492.0
2272,020110112,266.0,24.0,30.0,0.0,15.0,1.0,14.0,350.0
2273,020110201,273.0,32.0,8.0,3.0,8.0,0.0,16.0,340.0
2274,020110202,321.0,27.0,18.0,2.0,5.0,1.0,30.0,404.0
2275,020110203,284.0,30.0,29.0,1.0,3.0,1.0,6.0,354.0
2276,020110204,221.0,36.0,6.0,2.0,3.0,0.0,12.0,280.0
2277,020110205,377.0,28.0,8.0,4.0,3.0,0.0,48.0,468.0
2278,020110206,330.0,19.0,15.0,3.0,5.0,1.0,20.0,393.0
2279,020110207,303.0,36.0,8.0,4.0,4.0,0.0,33.0,388.0
2280,020110208,292.0,22.0,9.0,3.0,2.0,0.0,9.0,337.0
2281,020110209,233.0,20.0,9.0,7.0,2.0,0.0,12.0,283.0
2282,020110210,342.0,29.0,15.0,2.0,6.0,5.0,31.0,430.0
2283,020110211,322.0,22.0,13.0,2.0,3.0,6.0,34.0,402.0
2284,020110301,262.0,38.0,11.0,3.0,2.0,1.0,20.0,337.0
2285,020110302,292.0,36.0,14.0,0.0,3.0,1.0,26.0,372.0
2286,020110303,233.0,45.0,5.0,4.0,8.0,0.0,8.0,303.0
2287,020110304,208.0,27.0,10.0,2.0,8.0,1.0,13.0,269.0
2288,020110305,227.0,38.0,12.0,2.0,8.0,0.0,23.0,310.0
2289,020110306,286.0,24.0,17.0,6.0,10.0,0.0,6.0,349.0
2290,020110307,263.0,22.0,5.0,2.0,5.0,2.0,20.0,319.0
2291,020110308,295.0,30.0,10.0,12.0,18.0,1.0,13.0,379.0
2292,020110309,294.0,31.0,13.0,2.0,7.0,0.0,12.0,359.0
2293,020110310,296.0,31.0,13.0,2.0,2.0,2.0,22.0,368.0
2294,020110311,252.0,33.0,13.0,1.0,10.0,0.0,7.0,316.0
2295,020110312,280.0,24.0,8.0,2.0,3.0,0.0,9.0,326.0
2296,020110401,276.0,38.0,7.0,3.0,1.0,1.0,5.0,331.0
2297,020110402,256.0,46.0,20.0,1.0,20.0,3.0,28.0,374.0
2298,020110403,218.0,38.0,3.0,1.0,5.0,0.0,11.0,276.0
2299,020110404,289.0,49.0,12.0,6.0,3.0,1.0,17.0,377.0
2300,020110405,302.0,36.0,11.0,3.0,3.0,1.0,19.0,375.0
2301,020110406,235.0,39.0,4.0,2.0,2.0,0.0,14.0,296.0
2302,020110407,275.0,28.0,13.0,2.0,2.0,0.0,17.0,337.0
2303,020110408,278.0,31.0,8.0,0.0,10.0,1.0,18.0,346.0
2304,020110409,307.0,58.0,30.0,7.0,11.0,1.0,14.0,428.0
2305,020110410,275.0,22.0,6.0,1.0,23.0,0.0,15.0,342.0
2306,020110411,309.0,41.0,12.0,9.0,15.0,0.0,20.0,406.0
2307,020110412,342.0,32.0,30.0,2.0,13.0,2.0,16.0,437.0
2308,020110413,306.0,41.0,13.0,1.0,11.0,1.0,25.0,398.0
2309,020110501,239.0,20.0,7.0,2.0,3.0,0.0,26.0,297.0
2310,020110502,304.0,32.0,8.0,1.0,9.0,0.0,18.0,372.0
2311,020110503,314.0,31.0,2.0,3.0,2.0,0.0,28.0,380.0
2312,020110504,249.0,23.0,7.0,1.0,9.0,1.0,16.0,306.0
2313,020110505,333.0,46.0,11.0,2.0,9.0,1.0,22.0,424.0
2314,020110506,312.0,31.0,7.0,6.0,6.0,1.0,18.0,381.0
2315,020110507,273.0,35.0,15.0,1.0,3.0,0.0,13.0,340.0
2316,020110508,298.0,18.0,1.0,14.0,4.0,2.0,11.0,348.0
2317,020110509,279.0,20.0,13.0,3.0,5.0,1.0,3.0,324.0
2318,020110510,329.0,38.0,13.0,7.0,16.0,0.0,9.0,412.0
2319,020110601,285.0,32.0,15.0,0.0,4.0,0.0,1.0,337.0
2320,020110602,350.0,36.0,13.0,12.0,2.0,2.0,28.0,443.0
2321,020110603,344.0,46.0,14.0,5.0,26.0,3.0,19.0,457.0
2322,020110604,326.0,35.0,7.0,4.0,8.0,1.0,11.0,392.0
2323,020110605,297.0,44.0,43.0,3.0,9.0,1.0,20.0,417.0
2324,020110606,298.0,25.0,11.0,0.0,1.0,0.0,13.0,348.0
2325,020110607,286.0,20.0,9.0,2.0,1.0,0.0,15.0,333.0
2326,020110608,278.0,19.0,5.0,5.0,0.0,0.0,42.0,349.0
2327,020110609,278.0,11.0,6.0,3.0,4.0,0.0,20.0,322.0
2328,020110610,261.0,15.0,1.0,2.0,4.0,0.0,34.0,317.0
2329,020110611,297.0,33.0,4.0,2.0,3.0,0.0,18.0,357.0
2330,020110701,154.0,18.0,3.0,1.0,3.0,0.0,8.0,187.0
2331,020110702,318.0,32.0,3.0,3.0,9.0,0.0,12.0,377.0
2332,020110703,293.0,31.0,14.0,7.0,7.0,0.0,19.0,371.0
2333,020110704,316.0,37.0,8.0,1.0,1.0,0.0,8.0,371.0
2334,020110705,345.0,29.0,9.0,6.0,5.0,0.0,19.0,413.0
2335,020110706,287.0,17.0,14.0,1.0,2.0,0.0,11.0,332.0
2336,020110707,267.0,38.0,4.0,2.0,0.0,3.0,17.0,331.0
2337,020110708,240.0,33.0,6.0,0.0,5.0,0.0,19.0,303.0
2338,020110709,295.0,28.0,9.0,2.0,4.0,0.0,11.0,349.0
2339,020110710,282.0,41.0,8.0,7.0,5.0,0.0,13.0,356.0
2340,020110711,318.0,35.0,14.0,34.0,1.0,1.0,12.0,415.0
2341,020110712,291.0,19.0,2.0,1.0,0.0,0.0,10.0,323.0
2342,020110801,336.0,40.0,16.0,1.0,9.0,1.0,31.0,434.0
2343,020110802,329.0,34.0,11.0,2.0,2.0,2.0,25.0,405.0
2344,020110803,209.0,26.0,10.0,1.0,3.0,0.0,10.0,259.0
2345,020110804,327.0,39.0,9.0,0.0,10.0,2.0,15.0,402.0
2346,020110805,261.0,40.0,4.0,3.0,8.0,2.0,13.0,331.0
2347,020110806,363.0,34.0,11.0,3.0,1.0,0.0,21.0,433.0
2348,020110807,330.0,34.0,6.0,0.0,8.0,2.0,18.0,398.0
2349,020110808,349.0,28.0,15.0,3.0,5.0,1.0,6.0,407.0
2350,020110809,359.0,63.0,14.0,1.0,5.0,2.0,12.0,456.0
2351,020110901,307.0,29.0,11.0,4.0,1.0,0.0,12.0,364.0
2352,020110902,293.0,46.0,11.0,0.0,1.0,0.0,4.0,355.0
2353,020110903,371.0,60.0,13.0,5.0,12.0,3.0,17.0,481.0
2354,020110904,250.0,32.0,7.0,0.0,6.0,1.0,9.0,305.0
2355,020110905,291.0,43.0,9.0,0.0,15.0,1.0,9.0,368.0
2356,020110906,244.0,44.0,15.0,1.0,12.0,1.0,20.0,337.0
2357,020110907,302.0,37.0,20.0,1.0,12.0,1.0,10.0,383.0
2358,020110908,307.0,20.0,6.0,0.0,2.0,0.0,19.0,354.0
2359,020110909,244.0,32.0,10.0,4.0,8.0,0.0,2.0,300.0
2360,020110910,326.0,41.0,8.0,1.0,5.0,3.0,16.0,400.0
2361,020110911,245.0,29.0,13.0,1.0,15.0,1.0,28.0,332.0
2362,020110912,294.0,40.0,11.0,4.0,15.0,0.0,23.0,387.0
2363,020111001,293.0,33.0,25.0,3.0,6.0,1.0,10.0,371.0
2364,020111002,368.0,42.0,37.0,3.0,7.0,2.0,14.0,473.0
2365,020111003,314.0,42.0,19.0,1.0,14.0,6.0,10.0,406.0
2366,020111004,327.0,64.0,12.0,0.0,6.0,1.0,17.0,427.0
2367,020111005,383.0,56.0,38.0,1.0,1.0,1.0,14.0,494.0
2368,020111006,453.0,52.0,25.0,0.0,12.0,1.0,27.0,570.0
2369,020111007,331.0,44.0,23.0,2.0,4.0,0.0,13.0,417.0
2370,020111008,313.0,47.0,11.0,1.0,14.0,0.0,17.0,403.0
2371,020111009,313.0,53.0,19.0,4.0,1.0,0.0,10.0,400.0
2372,020111010,247.0,30.0,18.0,6.0,3.0,1.0,19.0,324.0
2373,020111101,260.0,15.0,0.0,1.0,1.0,0.0,18.0,295.0
2374,020111102,302.0,16.0,17.0,1.0,6.0,0.0,19.0,361.0
2375,020111103,307.0,0.0,7.0,2.0,2.0,0.0,14.0,332.0
2376,020111104,93.0,7.0,1.0,2.0,3.0,1.0,12.0,119.0
2377,020111105,323.0,25.0,4.0,0.0,1.0,0.0,20.0,373.0
2378,020111106,356.0,24.0,14.0,1.0,6.0,0.0,16.0,417.0
2379,020111107,296.0,24.0,5.0,3.0,6.0,1.0,10.0,345.0
2380,020111108,301.0,29.0,13.0,3.0,6.0,2.0,18.0,372.0
2381,020111109,238.0,28.0,11.0,6.0,3.0,1.0,26.0,313.0
2382,020111201,229.0,20.0,23.0,2.0,1.0,0.0,4.0,279.0
2383,020111202,217.0,32.0,6.0,1.0,3.0,0.0,4.0,263.0
2384,020111203,343.0,34.0,7.0,6.0,8.0,2.0,24.0,424.0
2385,020111204,269.0,32.0,11.0,1.0,7.0,0.0,16.0,336.0
2386,020111205,230.0,12.0,12.0,2.0,6.0,1.0,26.0,289.0
2387,020111206,313.0,36.0,4.0,1.0,4.0,1.0,10.0,369.0
2388,020111207,250.0,15.0,3.0,1.0,2.0,0.0,18.0,289.0
2389,020111208,264.0,25.0,1.0,1.0,2.0,0.0,9.0,302.0
2390,020111209,228.0,10.0,10.0,1.0,8.0,3.0,39.0,299.0
2391,020111210,256.0,22.0,10.0,2.0,10.0,1.0,11.0,312.0
2392,020111301,343.0,38.0,17.0,0.0,10.0,1.0,20.0,429.0
2393,020111302,381.0,30.0,7.0,1.0,9.0,3.0,23.0,454.0
2394,020111303,311.0,31.0,30.0,2.0,15.0,2.0,18.0,409.0
2395,020111304,344.0,34.0,17.0,0.0,11.0,1.0,40.0,447.0
2396,020111305,385.0,30.0,15.0,3.0,7.0,2.0,7.0,449.0
2397,020111306,352.0,41.0,8.0,0.0,8.0,1.0,23.0,433.0
2398,020111307,296.0,34.0,5.0,2.0,7.0,0.0,11.0,355.0
2399,020111308,276.0,29.0,13.0,2.0,1.0,0.0,23.0,344.0
2400,020111309,361.0,50.0,22.0,5.0,3.0,0.0,19.0,460.0
2401,020111310,248.0,19.0,3.0,5.0,2.0,0.0,15.0,292.0
2402,020111311,327.0,44.0,6.0,4.0,10.0,0.0,8.0,399.0
2403,020111401,358.0,15.0,6.0,4.0,13.0,0.0,25.0,421.0
2404,020111402,329.0,34.0,9.0,0.0,12.0,1.0,29.0,414.0
2405,020111403,360.0,33.0,5.0,2.0,2.0,0.0,11.0,413.0
2406,020111404,275.0,35.0,6.0,4.0,4.0,1.0,10.0,335.0
2407,020111405,313.0,43.0,6.0,6.0,3.0,0.0,32.0,403.0
2408,020111406,396.0,56.0,12.0,5.0,2.0,0.0,16.0,487.0
2409,020111407,680.0,54.0,30.0,1.0,5.0,1.0,26.0,797.0
2410,020111501,342.0,36.0,35.0,5.0,9.0,0.0,10.0,437.0
2411,020111502,321.0,22.0,4.0,3.0,4.0,1.0,16.0,371.0
2412,020111503,352.0,25.0,8.0,0.0,15.0,1.0,15.0,416.0
2413,020111504,346.0,38.0,9.0,3.0,3.0,2.0,12.0,413.0
2414,020111505,319.0,31.0,19.0,0.0,4.0,1.0,10.0,384.0
2415,020111506,302.0,17.0,1.0,2.0,1.0,0.0,6.0,329.0
2416,020111507,280.0,48.0,12.0,1.0,2.0,0.0,24.0,367.0
2417,020111508,348.0,32.0,9.0,6.0,4.0,1.0,21.0,421.0
2418,020111509,330.0,32.0,31.0,1.0,8.0,1.0,15.0,418.0
2419,020111510,324.0,18.0,4.0,2.0,0.0,0.0,12.0,360.0
2420,020111511,384.0,14.0,8.0,2.0,4.0,1.0,16.0,429.0
2421,020111601,310.0,30.0,9.0,2.0,4.0,0.0,19.0,374.0
2422,020111602,352.0,56.0,34.0,8.0,11.0,1.0,24.0,486.0
2423,020111603,257.0,38.0,15.0,0.0,7.0,0.0,14.0,331.0
2424,020111604,246.0,27.0,11.0,3.0,5.0,5.0,19.0,316.0
2425,020111605,278.0,27.0,17.0,0.0,3.0,0.0,8.0,333.0
2426,020111606,308.0,48.0,20.0,1.0,0.0,0.0,10.0,387.0
2427,020111607,344.0,52.0,4.0,1.0,6.0,0.0,18.0,425.0
2428,020111608,378.0,45.0,12.0,2.0,4.0,1.0,16.0,458.0
2429,020111609,252.0,49.0,39.0,2.0,2.0,0.0,14.0,358.0
2430,020111610,228.0,23.0,6.0,3.0,1.0,0.0,15.0,276.0
2431,020111701,284.0,35.0,5.0,0.0,10.0,0.0,6.0,340.0
2432,020111702,279.0,21.0,10.0,0.0,1.0,0.0,18.0,329.0
2433,020111703,320.0,22.0,11.0,2.0,7.0,1.0,15.0,378.0
2434,020111704,306.0,20.0,15.0,3.0,9.0,2.0,14.0,369.0
2435,020111705,249.0,22.0,10.0,7.0,3.0,1.0,10.0,302.0
2436,020111706,384.0,52.0,12.0,3.0,10.0,0.0,8.0,469.0
2437,020111707,308.0,35.0,4.0,0.0,3.0,0.0,26.0,376.0
2438,020111708,297.0,27.0,2.0,0.0,6.0,0.0,9.0,341.0
2439,020111801,228.0,18.0,5.0,2.0,3.0,0.0,7.0,263.0
2440,020111802,284.0,39.0,10.0,2.0,2.0,0.0,20.0,357.0
2441,020111803,270.0,26.0,17.0,2.0,6.0,1.0,29.0,351.0
2442,020111804,324.0,20.0,7.0,2.0,17.0,1.0,15.0,386.0
2443,020111805,309.0,55.0,8.0,0.0,7.0,1.0,15.0,395.0
2444,020111806,506.0,85.0,33.0,1.0,1.0,2.0,76.0,704.0
2445,020111807,303.0,50.0,34.0,0.0,4.0,0.0,23.0,414.0
2446,020111808,328.0,8.0,8.0,4.0,5.0,0.0,13.0,366.0
2447,020111809,286.0,28.0,8.0,2.0,7.0,0.0,22.0,353.0
2448,020111901,210.0,28.0,6.0,0.0,5.0,0.0,10.0,259.0
2449,020111902,316.0,20.0,18.0,5.0,17.0,1.0,19.0,396.0
2450,020111903,278.0,43.0,5.0,0.0,0.0,0.0,11.0,337.0
2451,020111904,327.0,31.0,29.0,0.0,2.0,0.0,11.0,400.0
2452,020111905,286.0,17.0,6.0,1.0,6.0,0.0,20.0,336.0
2453,020111906,325.0,29.0,6.0,2.0,10.0,1.0,17.0,390.0
2454,020111907,305.0,28.0,7.0,2.0,6.0,2.0,11.0,361.0
2455,020111908,293.0,28.0,8.0,2.0,8.0,0.0,20.0,359.0
2456,020111909,322.0,39.0,10.0,3.0,6.0,2.0,16.0,398.0
2457,020112001,344.0,34.0,5.0,1.0,3.0,0.0,16.0,403.0
2458,020112002,312.0,43.0,10.0,6.0,12.0,0.0,11.0,394.0
2459,020112003,359.0,29.0,9.0,1.0,1.0,0.0,9.0,408.0
2460,020112004,281.0,20.0,4.0,7.0,1.0,2.0,23.0,338.0
2461,020112005,314.0,28.0,11.0,1.0,4.0,0.0,20.0,378.0
2462,020112006,235.0,22.0,18.0,3.0,2.0,3.0,8.0,291.0
2463,020112007,225.0,16.0,3.0,1.0,3.0,0.0,11.0,259.0
2464,020112008,189.0,20.0,6.0,3.0,3.0,0.0,13.0,234.0
2465,020112009,256.0,26.0,1.0,1.0,0.0,1.0,14.0,299.0
2466,020112010,285.0,25.0,8.0,0.0,5.0,2.0,7.0,332.0
2467,020112011,246.0,31.0,2.0,1.0,5.0,2.0,14.0,301.0
2468,020112101,316.0,31.0,6.0,4.0,4.0,1.0,14.0,376.0
2469,020112102,258.0,37.0,2.0,0.0,4.0,1.0,4.0,306.0
2470,020112103,405.0,18.0,16.0,2.0,9.0,1.0,18.0,469.0
2471,020112104,311.0,26.0,6.0,2.0,7.0,0.0,21.0,373.0
2472,020112105,383.0,46.0,15.0,2.0,14.0,1.0,14.0,475.0
2473,020112106,351.0,32.0,16.0,0.0,8.0,0.0,19.0,426.0
2474,020112107,260.0,37.0,14.0,4.0,5.0,0.0,5.0,325.0
2475,020112108,249.0,30.0,4.0,5.0,11.0,1.0,13.0,313.0
2476,020112109,218.0,35.0,6.0,0.0,2.0,0.0,7.0,268.0
2477,020112110,278.0,27.0,14.0,0.0,3.0,0.0,14.0,336.0
2478,020112111,365.0,34.0,15.0,3.0,0.0,0.0,9.0,426.0
2479,020112201,299.0,43.0,17.0,3.0,5.0,0.0,10.0,377.0
2480,020112202,348.0,31.0,0.0,0.0,7.0,0.0,15.0,401.0
2481,020112203,348.0,37.0,4.0,3.0,3.0,0.0,24.0,419.0
2482,020112204,259.0,35.0,4.0,2.0,11.0,0.0,16.0,327.0
2483,020112205,301.0,45.0,5.0,4.0,10.0,0.0,12.0,377.0
2484,020112206,383.0,32.0,42.0,1.0,6.0,3.0,21.0,488.0
2485,020112207,340.0,29.0,3.0,1.0,3.0,0.0,29.0,405.0
2486,020112208,264.0,54.0,7.0,3.0,5.0,1.0,10.0,344.0
2487,020112209,259.0,40.0,7.0,1.0,7.0,0.0,4.0,318.0
2488,020112210,298.0,41.0,25.0,0.0,6.0,5.0,19.0,394.0
2489,020112211,236.0,31.0,3.0,1.0,2.0,0.0,10.0,283.0
2490,020120101,188.0,14.0,3.0,0.0,1.0,0.0,10.0,216.0
2491,020120102,192.0,16.0,4.0,3.0,0.0,0.0,8.0,223.0
2492,020120103,176.0,18.0,4.0,1.0,0.0,0.0,1.0,200.0
2493,020120104,266.0,24.0,2.0,1.0,8.0,0.0,14.0,315.0
2494,020120105,206.0,15.0,12.0,0.0,5.0,0.0,11.0,249.0
2495,020120106,276.0,40.0,1.0,1.0,6.0,0.0,6.0,330.0
2496,020120107,328.0,27.0,4.0,1.0,0.0,0.0,10.0,370.0
2497,020120108,178.0,15.0,6.0,1.0,1.0,0.0,13.0,214.0
2498,020120109,349.0,33.0,9.0,1.0,12.0,0.0,19.0,423.0
2499,020120110,350.0,58.0,3.0,3.0,5.0,2.0,18.0,439.0
2500,020120111,365.0,25.0,14.0,2.0,9.0,2.0,22.0,439.0
2501,020120201,312.0,30.0,22.0,0.0,7.0,0.0,15.0,386.0
2502,020120202,309.0,36.0,15.0,2.0,1.0,3.0,23.0,389.0
2503,020120203,381.0,53.0,15.0,0.0,6.0,2.0,23.0,480.0
2504,020120204,372.0,45.0,12.0,2.0,5.0,1.0,20.0,457.0
2505,020120205,371.0,37.0,8.0,1.0,1.0,0.0,24.0,442.0
2506,020120206,335.0,30.0,9.0,1.0,10.0,1.0,13.0,399.0
2507,020120207,316.0,44.0,11.0,2.0,1.0,1.0,12.0,387.0
2508,020120208,335.0,23.0,6.0,3.0,3.0,0.0,10.0,380.0
2509,020120301,104.0,9.0,10.0,0.0,2.0,1.0,0.0,126.0
2510,020120302,225.0,23.0,8.0,3.0,5.0,0.0,3.0,267.0
2511,020120303,261.0,23.0,4.0,12.0,4.0,0.0,8.0,312.0
2512,020120304,259.0,20.0,6.0,1.0,3.0,2.0,12.0,303.0
2513,020120305,289.0,26.0,1.0,3.0,2.0,1.0,19.0,341.0
2514,020120306,335.0,8.0,1.0,0.0,0.0,0.0,2.0,346.0
2515,020120307,376.0,23.0,7.0,2.0,2.0,2.0,10.0,422.0
2516,020120308,250.0,24.0,7.0,3.0,6.0,1.0,11.0,302.0
2517,020120309,204.0,16.0,4.0,3.0,2.0,2.0,3.0,234.0
