longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.5099;-34.5869;2004-12-07;LADINES;3400;164.5;59000;358.6;0;R2b II;Expoclasificados_98;2.96;174640;1061.38;VILLA DEVOTO;11
-58.4595;-34.5467;2004-12-02;ARRIBEÑOS;3400;150;180000;1200;0;R2b I;argenprop_35;2.97;534600;3564;NUÑEZ;13
-58.4777;-34.6254;2004-12-02;MORON;3400;99.5;155000;1558.6;0;C3 II;Clarin_1 al 7_3;2.93;454150;4566.62;FLORESTA;10
-58.4063;-34.5837;2004-12-02;PACHECO DE MELO JOSE ANDRES;3500;7800;1500000;192.3;0;UP;argenprop_43;2.97;4.455e+006;571.15;PALERMO;2
-58.4856;-34.6198;2004-12-02;ESCALADA DE SAN MARTIN R.;3500;605;250000;413.2;0;E3;argenprop_51;2.97;742500;1227.27;VILLA SANTA RITA;11
-58.5158;-34.6098;2004-12-02;ALLENDE;3500;589;230000;390.5;0;R2b II;argenprop_32;2.97;683100;1159.76;VILLA DEVOTO;11
-58.4813;-34.5597;2004-12-02;TRONADOR;3500;420;250000;595.2;0;R2b I;clasificadosargentinos_;2.93;732500;1744.05;COGHLAN;12
-58.4789;-34.5566;2004-12-02;MELIAN;3500;303;210000;693.1;0;C3 II;argenprop_59;2.97;623700;2058.42;SAAVEDRA;12
-58.4728;-34.5607;2004-12-02;CONGRESO;3500;300;195000;650;0;R2b I;argenprop_38;2.97;579150;1930.5;COGHLAN;12
-58.4763;-34.5563;2004-12-02;AZURDUY JUANA;3500;216;99000;458.3;0;R2b I;buscainmuebles_24;2.95;292050;1352.08;COGHLAN;12
-58.4715;-34.6697;2004-12-02;ALBARIÑO;3500;216;30000;138.9;0;R2b II;buscainmuebles_02;2.95;88500;409.72;VILLA LUGANO;8
-58.4136;-34.625;2004-12-02;SAN JUAN;3500;178;130000;730.3;0;C3 I;buscainmuebles_29;2.95;383500;2154.49;BOEDO;5
-58.4694;-34.5512;2004-12-02;AMENABAR;3500;173;180000;1040.5;0;R2a II;clasificadosargentinos_;2.93;527400;3048.55;NUÑEZ;13
-58.4136;-34.625;2004-12-02;SAN JUAN;3500;164;115000;701.2;0;C3 I;buscainmuebles_26;2.95;339250;2068.6;BOEDO;5
-58.4677;-34.5514;2004-12-04;CIUDAD DE LA PAZ;3500;147.2;149000;1012.1;0;C3 I;Clarin_1 al 7_4;2.95;439550;2985.67;NUÑEZ;13
-58.4815;-34.5495;2004-12-02;BESARES;3500;130;80000;615.4;0;R2b I;buscainmuebles_17;2.95;236000;1815.38;SAAVEDRA;12
-58.4498;-34.5803;2004-12-02;OLLEROS;3500;127;115000;905.5;0;U20;argenprop_15;2.97;341550;2689.37;COLEGIALES;13
-58.4522;-34.5825;2004-12-02;LACROZE FEDERICO;3600;2100;500000;238.1;0;C3 II;buscainmuebles_45;2.95;1.475e+006;702.38;CHACARITA;15
-58.4522;-34.5825;2004-12-02;LACROZE FEDERICO;3600;1800;550000;305.6;0;C3 II;buscainmuebles_45;2.95;1.6225e+006;901.39;CHACARITA;15
-58.4966;-34.6055;2004-12-07;NOGOYA;3600;1173.9;429000;365.4;0;C3 II;Clarin_1 al 7_7;2.96;1.26984e+006;1081.69;VILLA DEL PARQUE;11
-58.4758;-34.6213;2004-12-02;GAONA;3600;765;215000;281;0;C3 II;clasificadosargentinos_;2.93;629950;823.46;FLORES;7
-58.4145;-34.6039;2004-12-02;CORRIENTES;3600;640;420000;656.3;0;C3 I;clasificadosargentinos_;2.93;1.2306e+006;1922.81;ALMAGRO;5
-58.4985;-34.6047;2004-12-02;NAZARRE;3600;550;180000;327.3;0;R1b I;buscainmuebles_35;2.95;531000;965.45;VILLA DEL PARQUE;11
-58.4921;-34.6129;2004-12-15;ALVAREZ JONTE;3600;435.6;125000;286.9;0;C3 II;Clarin_8 al 20_9;2.95;368750;846.48;VILLA SANTA RITA;11
-58.4156;-34.6171;2004-12-02;VENEZUELA;3600;430;128000;297.7;0;R2b I;argenprop_15;2.97;380160;884.09;ALMAGRO;5
-58.4156;-34.6171;2004-12-15;VENEZUELA;3600;396;128000;323.2;0;R2b I;Clarin_8 al 20_1;2.95;377600;953.54;ALMAGRO;5
-58.4549;-34.6022;2004-12-02;JUSTO JUAN B.;3600;350;175000;500;0;C3 I;argenprop_10;2.97;519750;1485;VILLA CRESPO;15
-58.4762;-34.6338;2004-12-07;FALCON RAMON L.CNEL.;3600;346.4;88000;254;0;R2a II;Expoclasificados_36;2.96;260480;751.96;FLORESTA;10
-58.4723;-34.5645;2004-12-02;ROOSEVELT FRANKLIN D.;3600;280;199000;710.7;0;E3;argenprop_43;2.97;591030;2110.82;COGHLAN;12
-58.5146;-34.5874;2004-12-07;OBISPO SAN ALBERTO;3600;259.8;71000;273.3;0;R2b II;Expoclasificados_98;2.96;210160;808.93;VILLA DEVOTO;11
-58.5146;-34.5874;2004-12-17;OBISPO SAN ALBERTO;3600;251.1;68000;270.8;0;R2b II;Clarin_8 al 20_8;2.96;201280;801.47;VILLA DEVOTO;11
-58.5146;-34.5874;2004-12-02;OBISPO SAN ALBERTO;3600;247;68000;275.3;0;R2b II;argenprop_15;2.97;201960;817.65;VILLA DEVOTO;11
-58.4713;-34.5655;2004-12-02;MONROE;3600;243;170000;699.6;0;C3 II;argenprop_69;2.97;504900;2077.78;BELGRANO;13
-58.4143;-34.6028;2004-12-02;HUMAHUACA;3600;243;95000;390.9;0;R2a II;argenprop_24;2.97;282150;1161.11;ALMAGRO;5
-58.4758;-34.6372;2004-12-02;BONIFACIO JOSE;3600;155;59000;380.6;0;R2a II;argenprop_62;2.97;175230;1130.52;FLORESTA;10
-58.4745;-34.6378;2004-12-02;DIRECTORIO;3600;150;80000;533.3;0;C3 II;argenprop_15;2.97;237600;1584;FLORESTA;10
-58.5084;-34.6022;2004-12-06;BAHIA BLANCA;3600;150;75000;500;0;R1b I;Clarin_1 al 7_6;2.96;222000;1480;VILLA DEVOTO;11
-58.4159;-34.6315;2004-12-02;GARAY JUAN DE;3600;104;45000;432.7;0;C3 II;buscainmuebles_06;2.95;132750;1276.44;BOEDO;5
-58.476;-34.5519;2004-12-02;PINTO;3700;1655;550000;332.3;0;R2b I;buscainmuebles_45;2.95;1.6225e+006;980.36;SAAVEDRA;12
-58.5037;-34.6021;2004-12-02;VARELA JOSE PEDRO;3700;1569.2;380000;242.2;0;UF;clasificadosargentinos_;2.93;1.1134e+006;709.56;VILLA DEL PARQUE;11
-58.4775;-34.5575;2004-12-02;PEDRAZA MANUELA;3700;311.8;225000;721.7;0;C3 II;argenprop_25;2.97;668250;2143.48;COGHLAN;12
-58.4175;-34.6084;2004-12-02;DIAZ VELEZ;3700;219;150000;685.1;0;C3 I;clasificadosargentinos_;2.93;439500;2007.31;ALMAGRO;5
-58.4159;-34.6288;2004-12-02;TARIJA;3700;8800;1000000;113.6;0;C3 II;argenprop_01;2.97;2.97e+006;337.5;BOEDO;5
-58.4159;-34.6288;2004-12-02;TARIJA;3700;2727.6;800000;293.3;0;C3 II;clasificadosargentinos_;2.93;2.344e+006;859.38;BOEDO;5
-58.4136;-34.6536;2004-12-02;VEGA VENTURA de la;3700;700;128800;184;0;R2b II;buscainmuebles_28;2.95;379960;542.8;NUEVA POMPEYA;4
-58.5133;-34.6043;2004-12-02;FERNANDEZ DE ENCISO;3700;645;450000;697.7;0;R1b I;buscainmuebles_44;2.95;1.3275e+006;2058.14;VILLA DEVOTO;11
-58.4164;-34.6223;2004-12-02;ESTADOS UNIDOS;3700;598.5;280000;467.8;0;C3 I;clasificadosargentinos_;2.93;820400;1370.76;BOEDO;5
-58.4175;-34.599;2004-12-02;TUCUMAN;3700;528;290000;549.2;0;R2b I;argenprop_36;2.97;861300;1631.25;ALMAGRO;5
-58.4754;-34.6384;2004-12-02;DIRECTORIO;3700;366.7;125000;340.8;0;C3 II;clasificadosargentinos_;2.93;366250;998.66;FLORESTA;10
-58.4768;-34.6376;2004-12-02;BONIFACIO JOSE;3700;325;60000;184.6;0;R2a II;argenprop_60;2.97;178200;548.31;FLORESTA;10
-58.4754;-34.6384;2004-12-02;DIRECTORIO;3700;303;110000;363;0;C3 II;buscainmuebles_25;2.95;324500;1070.96;FLORESTA;10
-58.4692;-34.5495;2004-12-02;CIUDAD DE LA PAZ;3700;270;150000;555.6;0;C3 I;argenprop_16;2.97;445500;1650;NUÑEZ;13
-58.415;-34.6356;2004-12-02;METAN;3700;234;65000;277.8;0;R2b I;clasificadosargentinos_;2.93;190450;813.89;BOEDO;5
-58.485;-34.6228;2004-12-07;TRES ARROYOS;3700;231.3;68000;294.1;0;E3;Expoclasificados_97;2.96;201280;870.4;VILLA SANTA RITA;11
-58.4768;-34.6376;2004-12-07;BONIFACIO JOSE;3700;222.6;62000;278.6;0;R2a II;Expoclasificados_37;2.96;183520;824.58;FLORESTA;10
-58.4678;-34.5476;2004-12-02;VUELTA DE OBLIGADO;3700;208;165000;793.3;0;R2b I;argenprop_55;2.97;490050;2356.01;NUÑEZ;13
-58.5114;-34.5966;2004-12-02;HABANA;3700;208;120000;576.9;0;R1b I;argenprop_33;2.97;356400;1713.46;VILLA DEVOTO;11
-58.4164;-34.6016;2004-12-02;GUARDIA VIEJA;3700;192;130000;677.1;0;R2a II;argenprop_14;2.97;386100;2010.94;ALMAGRO;5
-58.4781;-34.6224;2004-12-02;GAONA;3800;350;250000;714.3;0;C3 II;argenprop_31;2.97;742500;2121.43;VILLA SANTA RITA;11
-58.4762;-34.6388;2004-12-02;DIRECTORIO;3800;470;130000;276.6;0;C3 II;buscainmuebles_29;2.95;383500;815.96;PARQUE AVELLANEDA;9
-58.4732;-34.5668;2004-12-02;MONROE;3800;323;150000;464.4;0;C3 II;argenprop_66;2.97;445500;1379.26;BELGRANO;13
-58.4795;-34.5567;2004-12-02;NUNEZ;3800;276;164000;594.2;0;C3 II;argenprop_43;2.97;487080;1764.78;SAAVEDRA;12
-58.4187;-34.5964;2004-12-02;CABRERA JOSE A.;3800;216;165000;763.9;0;R2b I;argenprop_17;2.97;490050;2268.75;PALERMO;14
-58.4757;-34.5816;2004-12-02;CADIZ;3800;195.7;75000;383.3;0;R1b I 3;clasificadosargentinos_;2.93;219750;1123.12;AGRONOMIA;15
-58.4796;-34.5754;2004-12-02;COMBATIENTES DE MALVINAS;3800;190;95000;500;0;R2b I;clasificadosargentinos_;2.93;278350;1465;VILLA URQUIZA;12
-58.42;-34.5964;2004-12-18;CABRERA JOSE A.;3900;2400;750000;312.5;0;E3;La Naci¢n_23-12;2.96;2.22e+006;925;PALERMO;14
-58.4544;-34.5839;2004-12-02;GARCIA TEODORO;3900;722;500000;692.5;0;E2;argenprop_34;2.97;1.485e+006;2056.79;CHACARITA;15
-58.4813;-34.6741;2004-12-02;LEGUIZAMON MARTINIANO;3900;720;90000;125;0;E3;buscainmuebles_21;2.95;265500;368.75;VILLA LUGANO;8
-58.4906;-34.6184;2004-12-07;CAMARONES;3900;480;120000;250;0;R2b II;Expoclasificados_97;2.96;355200;740;FLORESTA;10
-58.4653;-34.5776;2004-12-02;ZARRAGA;3900;320;100000;312.5;0;R2b I;buscainmuebles_24;2.95;295000;921.88;VILLA ORTUZAR;15
-58.4718;-34.5476;2004-12-02;AMENABAR;3900;312;150000;480.8;0;R2a II;argenprop_51;2.97;445500;1427.88;SAAVEDRA;12
-58.4653;-34.5776;2004-12-02;ZARRAGA;3900;235;109000;463.8;0;R2b I;argenprop_53;2.97;323730;1377.57;VILLA ORTUZAR;15
-58.4869;-34.6244;2004-12-02;TRES ARROYOS;3900;213;68000;319.2;0;E3;argenprop_08;2.97;201960;948.17;FLORESTA;10
-58.478;-34.641;2004-12-02;TANDIL;3900;187.5;45000;240;0;R2b II;buscainmuebles_05;2.95;132750;708;PARQUE AVELLANEDA;9
-58.4196;-34.6199;2004-12-02;MEXICO;3900;176;99500;565.3;0;R2b I;buscainmuebles_24;2.95;293525;1667.76;ALMAGRO;5
-58.4219;-34.62;2004-12-02;MEXICO;3974;293.1;107000;365.1;0;R2b I;Clarin_1 al 7_2;2.93;313510;1069.71;ALMAGRO;5
-58.4195;-34.6032;2004-12-02;CORRIENTES;4000;3400;3000000;882.4;0;C3 I;clasificadosargentinos_;2.93;8.79e+006;2585.29;ALMAGRO;5
-58.4838;-34.6294;2004-12-02;AVELLANEDA;4000;494;480000;971.7;0;R2a II;clasificadosargentinos_;2.93;1.4064e+006;2846.96;FLORESTA;10
-58.4854;-34.6287;2004-12-07;ARANGUREN JUAN F. Dr.;4000;233.8;110000;470.4;0;R2a II;Expoclasificados_97;2.96;325600;1392.52;FLORESTA;10
-58.4222;-34.6215;2004-12-02;INDEPENDENCIA;4000;510;200000;392.2;0;C3 I;argenprop_23;2.97;594000;1164.71;BOEDO;5
-58.5155;-34.5943;2004-12-02;MOSCONI GRAL.;4000;243;95000;390.9;0;R2b II;argenprop_17;2.97;282150;1161.11;VILLA DEVOTO;11
-58.4198;-34.6283;2004-12-02;CONSTITUCION;4000;242.5;59900;247;0;R2b III;Clarin_1 al 7_2;2.93;175507;723.8;BOEDO;5
-58.4233;-34.5978;2004-12-02;CORDOBA;4000;240;298000;1241.7;0;C3 II;buscainmuebles_41;2.95;879100;3662.92;ALMAGRO;5
-58.4807;-34.5574;2004-12-02;NUNEZ;4000;240;89000;370.8;0;C3 II;buscainmuebles_20;2.95;262550;1093.96;SAAVEDRA;12
-58.4786;-34.5639;2004-12-02;CONGRESO;4000;233;100000;429.2;0;UF;argenprop_63;2.97;297000;1274.68;COGHLAN;12
-58.4607;-34.5819;2004-12-02;ELCANO;4000;200;99000;495;0;E2;argenprop_42;2.97;294030;1470.15;VILLA ORTUZAR;15
-58.4202;-34.6425;2004-12-02;USPALLATA;4000;85;33000;388.2;0;E3;argenprop_03;2.97;98010;1153.06;NUEVA POMPEYA;4
-58.5166;-34.5953;2004-12-12;MOSCONI GRAL.;4045;233.8;95000;406.3;0;R2b II;Clarin_8 al 20_7;2.95;280250;1198.57;VILLA DEVOTO;11
-58.4723;-34.6765;2004-12-02;LARRAZABAL;4100;2879;350000;121.6;0;R2b II;buscainmuebles_42;2.95;1.0325e+006;358.63;VILLA LUGANO;8
-58.4828;-34.6391;2004-12-02;ALBERDI JUAN BAUTISTA;4100;2076;400000;192.7;0;U2;argenprop_46;2.97;1.188e+006;572.25;PARQUE AVELLANEDA;9
-58.4852;-34.6388;2004-12-02;CAJARAVILLA;4100;1278;340000;266;0;R2a II;argenprop_07;2.97;1.0098e+006;790.14;VELEZ SARSFIELD;10
-58.4222;-34.6007;2004-12-02;GUARDIA VIEJA;4100;1040;230000;221.2;0;R2a II;argenprop_58;2.97;683100;656.83;ALMAGRO;5
-58.4723;-34.6765;2004-12-02;LARRAZABAL;4100;1040;80000;76.9;0;R2b II;buscainmuebles_18;2.95;236000;226.92;VILLA LUGANO;8
-58.5004;-34.6127;2004-12-02;SANTO TOME;4100;845;170000;201.2;0;E3;buscainmuebles_34;2.95;501500;593.49;MONTE CASTRO;10
-58.4249;-34.5972;2004-12-02;CORDOBA;4100;700;330000;471.4;0;C3 II;clasificadosargentinos_;2.93;966900;1381.29;VILLA CRESPO;15
-58.4731;-34.5719;2004-12-02;JURAMENTO;4100;676;245000;362.4;0;U28;argenprop_40;2.97;727650;1076.41;VILLA URQUIZA;12
-58.454;-34.5873;2004-12-02;OLLEROS;4100;446;170000;381.2;0;C3 I;argenprop_24;2.97;504900;1132.06;CHACARITA;15
-58.4231;-34.6085;2004-12-02;DIAZ VELEZ;4100;382;200000;523.6;0;E3;argenprop_69;2.97;594000;1554.97;ALMAGRO;5
-58.4222;-34.6401;2004-12-02;CASEROS;4100;380;115000;302.6;0;C3 II;argenprop_47;2.97;341550;898.82;NUEVA POMPEYA;4
-58.5162;-34.5964;2004-12-02;MISTRAL GABRIELA;4100;369;120000;325.2;0;UF;argenprop_26;2.97;356400;965.85;VILLA DEVOTO;11
-58.424;-34.6217;2004-12-02;INDEPENDENCIA;4100;320;180000;562.5;0;C3 I;argenprop_45;2.97;534600;1670.63;BOEDO;5
-58.5163;-34.5948;2004-12-02;MOSCONI GRAL.;4100;240;105000;437.5;0;R2b II;argenprop_43;2.97;311850;1299.38;VILLA DEVOTO;11
-58.5136;-34.5993;2004-12-02;PAREJA;4100;225;150000;666.7;0;R1b I;buscainmuebles_31;2.95;442500;1966.67;VILLA DEVOTO;11
-58.5023;-34.5932;2004-12-02;CUENCA;4100;181;70000;386.7;0;C3 II;clasificadosargentinos_;2.93;205100;1133.15;AGRONOMIA;15
-58.4819;-34.5617;2004-12-02;TAMBORINI JOSE PASCUAL;4100;130;55000;423.1;0;R2b I;buscainmuebles_09;2.95;162250;1248.08;VILLA URQUIZA;12
-58.422;-34.5992;2004-12-02;ROCAMORA;4200;1140;600000;526.3;0;E3;clasificadosargentinos_;2.93;1.758e+006;1542.11;ALMAGRO;5
-58.4989;-34.6163;2004-12-02;ALVAREZ JONTE;4200;193;115000;595.9;0;C3 II;clasificadosargentinos_;2.93;336950;1745.85;MONTE CASTRO;10
-58.4247;-34.6085;2004-12-02;DIAZ VELEZ;4200;1387;390000;281.2;0;E3;argenprop_65;2.97;1.1583e+006;835.11;ALMAGRO;5
-58.5191;-34.5955;2004-12-07;LOPEZ CARLOS ANTONIO;4200;831.4;160000;192.5;0;R1b I;Expoclasificados_98;2.96;473600;569.67;VILLA DEVOTO;11
-58.4251;-34.6218;2004-12-06;INDEPENDENCIA;4200;433;140000;323.3;0;C3 I;Clarin_1 al 7_2;2.96;414400;957.04;BOEDO;5
-58.4237;-34.6005;2004-12-02;GUARDIA VIEJA;4200;396;155000;391.4;0;R2a II;argenprop_16;2.97;460350;1162.5;ALMAGRO;5
-58.5104;-34.6051;2004-12-07;BEIRO FRANCISCO;4200;363.7;189000;519.6;0;C3 II;Expoclasificados_98;2.96;559440;1538.11;VILLA DEVOTO;11
-58.4244;-34.6258;2004-12-02;BIDEGAIN PEDRO;4200;330;80900;245.2;0;R2a II;buscainmuebles_18;2.95;238655;723.2;BOEDO;5
-58.426;-34.611;2004-12-02;QUERANDIES;4200;290;139000;479.3;0;R2a II;argenprop_38;2.97;412830;1423.55;ALMAGRO;5
-58.4249;-34.598;2004-12-02;ESTADO DE ISRAEL;4200;280;240000;857.1;0;E3;buscainmuebles_39;2.95;708000;2528.57;ALMAGRO;5
-58.4989;-34.6145;2004-12-07;LASCANO;4200;259.8;78000;300.2;0;R2b II;Expoclasificados_98;2.96;230880;888.68;MONTE CASTRO;10
-58.4227;-34.627;2004-12-07;ANGACO;4200;258;51900;201.2;0;R2b I;Clarin_1 al 7_2;2.96;153624;595.44;BOEDO;5
-58.4224;-34.6016;2004-12-02;HUMAHUACA;4200;251;132000;525.9;0;R2a II;buscainmuebles_30;2.95;389400;1551.39;ALMAGRO;5
-58.5175;-34.5972;2004-12-07;MISTRAL GABRIELA;4200;242.5;138000;569.1;0;R2b II;Expoclasificados_107;2.96;408480;1684.59;VILLA DEVOTO;11
-58.4868;-34.638;2004-12-02;RAFAELA;4300;121;88000;727.3;0;C3 II;buscainmuebles_20;2.95;259600;2145.45;VELEZ SARSFIELD;10
-58.5203;-34.5963;2004-12-02;LOPEZ CARLOS ANTONIO;4300;831.4;160000;192.5;0;R1b I;argenprop_05;2.97;475200;571.59;VILLA DEVOTO;11
-58.5026;-34.6139;2004-12-02;SANTO TOME;4300;400;120000;300;0;E3;buscainmuebles_27;2.95;354000;885;MONTE CASTRO;10
-58.4496;-34.5918;2004-12-02;LEIVA;4300;311;79000;254;0;E2;argenprop_45;2.97;234630;754.44;CHACARITA;15
-58.5096;-34.6074;2004-12-07;SIMBRON;4300;251.1;89000;354.4;0;C3 II;Expoclasificados_97;2.96;263440;1048.98;VILLA DEVOTO;11
-58.4767;-34.571;2004-12-02;OLAZABAL;4300;170;185000;1088.2;0;R2b I;clasificadosargentinos_;2.93;542050;3188.53;VILLA URQUIZA;12
-58.5185;-34.5962;2004-12-02;MOSCONI GRAL.;4300;163;65000;398.8;0;R2b II;clasificadosargentinos_;2.93;190450;1168.4;VILLA DEVOTO;11
-58.5188;-34.598;2004-12-02;MISTRAL GABRIELA;4300;90;44000;488.9;0;R2b II;argenprop_18;2.97;130680;1452;VILLA DEVOTO;11
-58.451;-34.5935;2004-12-02;LEIVA;4345;311;75000;241.2;0;E2;solodue¤os;3;225000;723.47;CHACARITA;15
-58.478;-34.5462;2004-12-07;ZAPIOLA;4348;372.4;94900;254.8;0;R2b I;Clarin_1 al 7_6;2.96;280904;754.35;SAAVEDRA;12
-58.4792;-34.5714;2004-12-02;BLANCO ENCALADA;4400;220.4;135000;612.6;0;R2b I;clasificadosargentinos_;2.93;395550;1794.85;VILLA URQUIZA;12
-58.4792;-34.5714;2004-12-02;BLANCO ENCALADA;4400;141;90000;638.3;0;R2b I;clasificadosargentinos_;2.93;263700;1870.21;VILLA URQUIZA;12
-58.4273;-34.6043;2004-12-02;SARMIENTO;4400;400;159000;397.5;0;E3;argenprop_37;2.97;472230;1180.58;ALMAGRO;5
-58.4507;-34.5929;2004-12-02;LEIVA;4400;350;75000;214.3;0;E2;buscainmuebles_16;2.95;221250;632.14;CHACARITA;15
-58.4777;-34.5716;2004-12-02;OLAZABAL;4400;338;250000;739.6;0;R2b I;argenprop_54;2.97;742500;2196.75;VILLA URQUIZA;12
-58.4991;-34.5879;2004-12-02;TERRADA;4400;264;96000;363.6;0;R2b II;argenprop_28;2.97;285120;1080;VILLA PUEYRREDON;12
-58.4811;-34.548;2004-12-02;CONDE;4400;260;76000;292.3;0;R2b I;buscainmuebles_16;2.95;224200;862.31;SAAVEDRA;12
-58.4811;-34.548;2004-12-02;CONDE;4400;225.2;68000;302;0;R2b I;Clarin_1 al 7_6;2.93;199240;884.88;SAAVEDRA;12
-58.4267;-34.6002;2004-12-02;GUARDIA VIEJA;4400;205;139000;678;0;R2a II;argenprop_40;2.97;412830;2013.8;ALMAGRO;5
-58.4291;-34.6061;2004-12-02;PERON JUAN DOMINGO TTE.;4400;160;89000;556.3;0;R2a II;buscainmuebles_20;2.95;262550;1640.94;ALMAGRO;5
-58.5183;-34.603;2004-12-02;CARRIL SALVADOR MARIA DEL;4500;727;500000;687.8;0;R1b I;argenprop_33;2.97;1.485e+006;2042.64;VILLA DEVOTO;11
-58.4892;-34.6369;2004-12-07;FALCON RAMON L.CNEL.;4500;519.6;94000;180.9;0;R2a II;Expoclasificados_97;2.96;278240;535.49;VELEZ SARSFIELD;10
-58.4769;-34.5725;2004-12-02;MENDOZA;4500;450;245000;544.4;0;R2b I;clasificadosargentinos_;2.93;717850;1595.22;VILLA URQUIZA;12
-58.5149;-34.5977;2004-12-02;MERCEDES;4500;256.1;90000;351.5;0;R2b II;buscainmuebles_21;2.95;265500;1036.91;VILLA DEVOTO;11
-58.52;-34.6008;2004-12-02;PAZ MARCOS;4500;176.5;70000;396.6;0;R2b II;clasificadosargentinos_;2.93;205100;1162.04;VILLA DEVOTO;11
-58.5009;-34.5879;2004-12-02;NAZCA;4500;95;69000;726.3;0;R2b II;buscainmuebles_13;2.95;203550;2142.63;VILLA PUEYRREDON;12
-58.5213;-34.5995;2004-12-07;MISTRAL GABRIELA;4500;88;48000;548.6;0;R1b I;Expoclasificados_97;2.96;142080;1623.77;VILLA DEVOTO;11
-58.4779;-34.5734;2004-12-16;MENDOZA;4575;450.3;220000;488.5;0;R2b I;La Naci¢n_terrenos_17-1;2.97;653400;1450.97;VILLA URQUIZA;12
-58.5181;-34.5985;2004-12-02;SANABRIA;4600;478;220000;460.3;0;R2b II;argenprop_19;2.97;653400;1366.95;VILLA DEVOTO;11
-58.4732;-34.6804;2004-12-02;LEGUIZAMON MARTINIANO;4600;372;60000;161.3;0;R2b II;buscainmuebles_11;2.95;177000;475.81;VILLA LUGANO;8
-58.4938;-34.5515;2004-12-07;ACHA MARIANO Gral.;4600;311.8;84000;269.4;0;R2b I;Expoclasificados_97;2.96;248640;797.54;SAAVEDRA;12
-58.49;-34.6398;2004-12-02;CAJARAVILLA;4600;299;47000;157.2;0;R2b II;argenprop_31;2.97;139590;466.86;VILLA LURO;10
-58.5168;-34.6067;2004-12-02;CANTILO JOSE LUIS;4600;181.9;115000;632.4;0;R1b I;argenprop_67;2.97;341550;1878.09;VILLA DEVOTO;11
-58.494;-34.5508;2004-12-26;ACHA MARIANO Gral.;4679;329.1;77000;234;0;R2b I;Clarin_21 al 30_3;2.94;226380;687.92;SAAVEDRA;12
-58.4903;-34.645;2004-12-07;TAPALQUE;4696;155.3;50000;322.1;0;R2b II;Expoclasificados_43;2.96;148000;953.3;PARQUE AVELLANEDA;9
-58.466;-34.5926;2004-12-02;PAZ SOLDAN;4700;866;170000;196.3;0;R2bIII 1;argenprop_54;2.97;504900;583.03;PATERNAL;15
-58.4911;-34.6435;2004-12-02;BRAGADO;4700;520;115000;221.2;0;R2b II;buscainmuebles_26;2.95;339250;652.4;PARQUE AVELLANEDA;9
-58.4949;-34.5498;2004-12-07;PICO;4700;346.4;90000;259.8;0;R2b I;Expoclasificados_97;2.96;266400;769.05;SAAVEDRA;12
-58.4809;-34.5735;2004-12-02;OLAZABAL;4700;340;265000;779.4;0;R2a II;argenprop_19;2.97;787050;2314.85;VILLA URQUIZA;12
-58.5177;-34.6058;2004-12-02;MORAN PEDRO;4700;340;190000;558.8;0;R1b I;argenprop_66;2.97;564300;1659.71;VILLA DEVOTO;11
-58.5151;-34.6109;2004-12-02;SIMBRON;4700;330;83000;251.5;0;R2b II;argenprop_41;2.97;246510;747;VILLA DEVOTO;11
-58.4624;-34.5865;2004-12-02;ELCANO;4700;285;51002;179;0;UF;buscainmuebles_07;2.95;150456;527.92;VILLA ORTUZAR;15
-58.4935;-34.581;2004-12-02;DE LOS CONSTITUYENTES;4700;270;64900;240.4;0;E3;argenprop_33;2.97;192753;713.9;VILLA PUEYRREDON;12
-58.4903;-34.645;2004-12-02;TAPALQUE;4700;240;52000;216.7;0;R2b II;buscainmuebles_08;2.95;153400;639.17;PARQUE AVELLANEDA;9
-58.5008;-34.6247;2004-12-02;DELAMBRE;4700;228;49000;214.9;0;R2b II;argenprop_04;2.97;145530;638.29;VELEZ SARSFIELD;10
-58.505;-34.588;2004-12-02;HELGUERA;4700;180;70000;388.9;0;R2a II;argenprop_05;2.97;207900;1155;VILLA PUEYRREDON;12
-58.5112;-34.6108;2004-12-02;LOZANO PEDRO;4700;180;50000;277.8;0;R2b II;buscainmuebles_07;2.95;147500;819.44;VILLA DEVOTO;11
-58.4935;-34.581;2004-12-02;DE LOS CONSTITUYENTES;4700;160;65000;406.3;0;E3;argenprop_56;2.97;193050;1206.56;VILLA PUEYRREDON;12
-58.5099;-34.5903;2004-12-02;EPECUEN;4749;355.1;87000;245;0;E3;clasificadosargentinos_;2.93;254910;717.93;VILLA DEVOTO;11
-58.4255;-34.5857;2004-12-23;GUATEMALA;4800;558;790000;1415.8;0;R2b I;Clarin_21 al 30_3;2.94;2.3226e+006;4162.37;PALERMO;14
-58.4968;-34.5509;2004-12-02;MILLER;4800;500;100000;200;0;R2b I;clasificadosargentinos_;2.93;293000;586;SAAVEDRA;12
-58.4779;-34.5841;2004-12-02;DE LOS INCAS;4800;600;150000;250;0;C3 II;argenprop_56;2.97;445500;742.5;AGRONOMIA;15
-58.4914;-34.6457;2004-12-02;BRUIX;4800;596;140000;234.9;0;R2b II;argenprop_06;2.97;415800;697.65;PARQUE AVELLANEDA;9
-58.4871;-34.5976;2004-12-02;SAN MARTIN AV.;4800;400;200000;500;0;C3 II;argenprop_37;2.97;594000;1485;VILLA DEL PARQUE;11
